usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_2515	Which spaceflights were launched from Baikonur?	For which spaceflights did the launch occur at Baikonur?	Which spaceflights were launched from Baikonur excluding the 21st century?	Which spaceflights were launched from Baikonur in the 21st century?		['Vostok 1', 'Voskhod 1', 'Soyuz 1', 'Soyuz 11', 'Soyuz T-10-1', 'Mir space station missions', 'International Space Station missions launched by Soyuz spacecraft', 'Progress resupply missions', 'Buran space shuttle launches']	['Vostok 1', 'Vostok 2', 'Vostok 3', 'Vostok 4', 'Vostok 5', 'Vostok 6', 'Voskhod 1', 'Voskhod 2', 'Soyuz 1', 'Soyuz 4', 'Soyuz 5', 'Soyuz 6', 'Soyuz 7', 'Soyuz 8', 'Soyuz 10', 'Soyuz 11', 'Soyuz 12', 'Soyuz 13', 'Soyuz 14', 'Soyuz 15', 'Soyuz 16', 'Soyuz 17', 'Soyuz 18', 'Soyuz 19', 'Soyuz 20', 'Soyuz 21', 'Soyuz 22', 'Soyuz 23', 'Soyuz 24', 'Soyuz 25', 'Soyuz 26', 'Soyuz 27', 'Soyuz 28', 'Soyuz 29', 'Soyuz 30', 'Soyuz 31', 'Soyuz 32', 'Soyuz 33', 'Soyuz 34', 'Soyuz 35', 'Soyuz 36', 'Soyuz 37', 'Soyuz 38', 'Soyuz 39', 'Soyuz 40', 'Soyuz T-1', 'Soyuz T-2', 'Soyuz T-3', 'Soyuz T-4', 'Soyuz T-5', 'Soyuz T-6', 'Soyuz T-7', 'Soyuz T-8', 'Soyuz T-9', 'Soyuz T-10', 'Soyuz T-11', 'Soyuz T-12', 'Soyuz T-13', 'Soyuz T-14', 'Soyuz T-15', 'Soyuz TM-1', 'Soyuz TM-2', 'Soyuz TM-3', 'Soyuz TM-4', 'Soyuz TM-5', 'Soyuz TM-6', 'Soyuz TM-7', 'Soyuz TM-8', 'Soyuz TM-9', 'Soyuz TM-10', 'Soyuz TM-11', 'Soyuz TM-12', 'Soyuz TM-13', 'Soyuz TM-14', 'Soyuz TM-15', 'Soyuz TM-16', 'Soyuz TM-17', 'Soyuz TM-18', 'Soyuz TM-19', 'Soyuz TM-20', 'Soyuz TM-21', 'Soyuz TM-22', 'Soyuz TM-23', 'Soyuz TM-24', 'Soyuz TM-25', 'Soyuz TM-26', 'Soyuz TM-27', 'Soyuz TM-28', 'Soyuz TM-29', 'Soyuz TM-30', 'Soyuz TM-31', 'Soyuz TM-32', 'Soyuz TM-33', 'Soyuz TM-34', 'Soyuz TM-35', 'Soyuz TM-36', 'Soyuz TM-37', 'Soyuz TM-38', 'Soyuz TM-39', 'Soyuz TM-40', 'Soyuz TM-41', 'Soyuz TM-42', 'Soyuz TM-43', 'Soyuz TM-44', 'Soyuz TM-45', 'Soyuz TM-46', 'Soyuz TM-47', 'Soyuz TM-48', 'Soyuz TM-49', 'Soyuz TM-50', 'Soyuz TM-51', 'Soyuz TM-52', 'Soyuz TM-53', 'Soyuz TM-54', 'Soyuz TM-55', 'Soyuz TM-56', 'Soyuz TM-57', 'Soyuz TM-58', 'Soyuz TM-59', 'Soyuz TM-60', 'Soyuz TM-61', 'Soyuz TM-62', 'Soyuz TM-63', 'Soyuz TM-64', 'Soyuz TM-65', 'Soyuz TM-66', 'Soyuz TM-67', 'Soyuz TM-68', 'Soyuz TM-69', 'Soyuz TM-70', 'Soyuz TM-71', 'Soyuz TM-72', 'Soyuz TM-73', 'Soyuz TM-74', 'Soyuz TM-75', 'Soyuz TM-76', 'Soyuz TM-77', 'Soyuz TM-78', 'Soyuz TM-79', 'Soyuz TM-80', 'Soyuz TM-81', 'Soyuz TM-82', 'Soyuz TM-83', 'Soyuz TM-84', 'Soyuz TM-85', 'Soyuz TM-86', 'Soyuz TM-87', 'Soyuz TM-88', 'Soyuz TM-89', 'Soyuz TM-90', 'Soyuz TM-91', 'Soyuz TM-92', 'Soyuz TM-93', 'Soyuz TM-94', 'Soyuz TM-95', 'Soyuz TM-96', 'Soyuz TM-97', 'Soyuz TM-98', 'Soyuz TM-99', 'Soyuz TM-100', 'Soyuz TM-101', 'Soyuz TM-102', 'Soyuz TM-103', 'Soyuz TM-104', 'Soyuz TM-105', 'Soyuz TM-106', 'Soyuz TM-107', 'Soyuz TM-108', 'Soyuz TM-109', 'Soyuz TM-110', 'Soyuz TM-111', 'Soyuz TM-112', 'Soyuz TM-113', 'Soyuz TM-114', 'Soyuz TM-115', 'Soyuz TM-116', 'Soyuz TM-117', 'Soyuz TM-118', 'Soyuz TM-119', 'Soyuz TM-120', 'Soyuz TM-121', 'Soyuz TM-122', 'Soyuz TM-123', 'Soyuz TM-124', 'Soyuz TM-125', 'Soyuz TM-126', 'Soyuz TM-127', 'Soyuz TM-128', 'Soyuz TM-129', 'Soyuz TM-130', 'Soyuz TM-131', 'Soyuz TM-132', 'Soyuz TM-133', 'Soyuz TM-134', 'Soyuz TM-135', 'Soyuz TM-136', 'Soyuz TM-137', 'Soyuz TM-138', 'Soyuz TM-139', 'Soyuz TM-140', 'Soyuz TM-141', 'Soyuz TM-142', 'Soyuz TM-143', 'Soyuz TM-144', 'Soyuz TM-145', 'Soyuz TM-146', 'Soyuz TM-147', 'Soyuz TM-148', 'Soyuz TM-149', 'Soyuz TM-150', 'Soyuz TM-151', 'Soyuz TM-152', 'Soyuz TM-153', 'Soyuz TM-154', 'Soyuz TM-155', 'Soyuz TM-156', 'Soyuz TM-157', 'Soyuz TM-158', 'Soyuz TM-159', 'Soyuz TM-160', 'Soyuz TM-161', 'Soyuz TM-162', 'Soyuz TM-163', 'Soyuz TM-164', 'Soyuz TM-165', 'Soyuz TM-166', 'Soyuz TM-167', 'Soyuz TM-168', 'Soyuz TM-169', 'Soyuz TM-170', 'Soyuz TM-171', 'Soyuz TM-172', 'Soyuz TM-173', 'Soyuz TM-174', 'Soyuz TM-175', 'Soyuz TM-176', 'Soyuz TM-177', 'Soyuz TM-178', 'Soyuz TM-179', 'Soyuz TM-180', 'Soyuz TM-181', 'Soyuz TM-182', 'Soyuz TM-183', 'Soyuz TM-184', 'Soyuz TM-185', 'Soyuz TM-186', 'Soyuz TM-187', 'Soyuz TM-188', 'Soyuz TM-189', 'Soyuz TM-190', 'Soyuz TM-191', 'Soyuz TM-192', 'Soyuz TM-193', 'Soyuz TM-194', 'Soyuz TM-195', 'Soyuz TM-196', 'Soyuz TM-197', 'Soyuz TM-198', 'Soyuz TM-199', 'Soyuz TM-200']		['Soyuz TMA-1', 'Soyuz TMA-2', 'Soyuz TMA-3', 'Soyuz TMA-4', 'Soyuz TMA-5', 'Soyuz TMA-6', 'Soyuz TMA-7', 'Soyuz TMA-8', 'Soyuz TMA-9', 'Soyuz TMA-10', 'Soyuz TMA-11', 'Soyuz TMA-12', 'Soyuz TMA-13', 'Soyuz TMA-14', 'Soyuz TMA-15', 'Soyuz TMA-16', 'Soyuz TMA-17', 'Soyuz TMA-18', 'Soyuz TMA-19', 'Soyuz TMA-20', 'Soyuz TMA-21', 'Soyuz TMA-22', 'Soyuz TMA-23', 'Soyuz TMA-24', 'Soyuz TMA-25', 'Soyuz TMA-26', 'Soyuz TMA-27', 'Soyuz TMA-28', 'Soyuz TMA-29', 'Soyuz TMA-30', 'Soyuz TMA-31', 'Soyuz TMA-32', 'Soyuz TMA-33', 'Soyuz TMA-34', 'Soyuz TMA-35', 'Soyuz TMA-36', 'Soyuz TMA-37', 'Soyuz TMA-38', 'Soyuz TMA-39', 'Soyuz TMA-40', 'Soyuz TMA-41', 'Soyuz TMA-42', 'Soyuz TMA-43', 'Soyuz TMA-44', 'Soyuz TMA-45', 'Soyuz TMA-46', 'Soyuz TMA-47', 'Soyuz TMA-48', 'Soyuz TMA-49', 'Soyuz TMA-50', 'Soyuz TMA-51', 'Soyuz TMA-52', 'Soyuz TMA-53', 'Soyuz TMA-54', 'Soyuz TMA-55', 'Soyuz TMA-56', 'Soyuz TMA-57', 'Soyuz TMA-58', 'Soyuz TMA-59', 'Soyuz TMA-60', 'Soyuz TMA-61', 'Soyuz TMA-62', 'Soyuz TMA-63', 'Soyuz TMA-64', 'Soyuz TMA-65', 'Soyuz TMA-66', 'Soyuz TMA-67', 'Soyuz TMA-68', 'Soyuz TMA-69', 'Soyuz TMA-70', 'Soyuz TMA-71', 'Soyuz TMA-72', 'Soyuz TMA-73', 'Soyuz TMA-74', 'Soyuz TMA-75', 'Soyuz TMA-76', 'Soyuz TMA-77', 'Soyuz TMA-78', 'Soyuz TMA-79', 'Soyuz TMA-80', 'Soyuz TMA-81', 'Soyuz TMA-82', 'Soyuz TMA-83', 'Soyuz TMA-84', 'Soyuz TMA-85', 'Soyuz TMA-86', 'Soyuz TMA-87', 'Soyuz TMA-88', 'Soyuz TMA-89', 'Soyuz TMA-90', 'Soyuz TMA-91', 'Soyuz TMA-92', 'Soyuz TMA-93', 'Soyuz TMA-94', 'Soyuz TMA-95', 'Soyuz TMA-96', 'Soyuz TMA-97', 'Soyuz TMA-98', 'Soyuz TMA-99', 'Soyuz TMA-100', 'Soyuz MS-01', 'Soyuz MS-02', 'Soyuz MS-03', 'Soyuz MS-04', 'Soyuz MS-05', 'Soyuz MS-06', 'Soyuz MS-07', 'Soyuz MS-08', 'Soyuz MS-09', 'Soyuz MS-10', 'Soyuz MS-11', 'Soyuz MS-12', 'Soyuz MS-13', 'Soyuz MS-14', 'Soyuz MS-15', 'Soyuz MS-16', 'Soyuz MS-17', 'Soyuz MS-18', 'Soyuz MS-19', 'Soyuz MS-20', 'Soyuz MS-21', 'Soyuz MS-22', 'Soyuz MS-23']	['Vostok 1', 'Vostok 2', 'Vostok 3', 'Vostok 4', 'Vostok 5', 'Vostok 6', 'Voskhod 1', 'Voskhod 2', 'Soyuz 1', 'Soyuz 3', 'Soyuz 4', 'Soyuz 5', 'Soyuz 6', 'Soyuz 7', 'Soyuz 8', 'Soyuz 9', 'Soyuz 10', 'Soyuz 11', 'Soyuz 12', 'Soyuz 13', 'Soyuz 14', 'Soyuz 15', 'Soyuz 16', 'Soyuz 17', 'Soyuz 18', 'Soyuz 19', 'Soyuz 20', 'Soyuz 21', 'Soyuz 22', 'Soyuz 23', 'Soyuz 24', 'Soyuz 25', 'Soyuz 26', 'Soyuz 27', 'Soyuz 28', 'Soyuz 29', 'Soyuz 30', 'Soyuz 31', 'Soyuz 32', 'Soyuz 33', 'Soyuz 34', 'Soyuz 35', 'Soyuz 36', 'Soyuz 37', 'Soyuz 38', 'Soyuz 39', 'Soyuz 40', 'Soyuz T-1', 'Soyuz T-2', 'Soyuz T-3', 'Soyuz T-4', 'Soyuz T-5', 'Soyuz T-6', 'Soyuz T-7', 'Soyuz T-8', 'Soyuz T-9', 'Soyuz T-10-1', 'Soyuz T-10', 'Soyuz T-11', 'Soyuz T-12', 'Soyuz T-13', 'Soyuz T-14', 'Soyuz T-15', 'Soyuz TM-1', 'Soyuz TM-2', 'Soyuz TM-3', 'Soyuz TM-4', 'Soyuz TM-5', 'Soyuz TM-6', 'Soyuz TM-7', 'Soyuz TM-8', 'Soyuz TM-9', 'Soyuz TM-10', 'Soyuz TM-11', 'Soyuz TM-12', 'Soyuz TM-13', 'Soyuz TM-14', 'Soyuz TM-15', 'Soyuz TM-16', 'Soyuz TM-17', 'Soyuz TM-18', 'Soyuz TM-19', 'Soyuz TM-20', 'Soyuz TM-21', 'Soyuz TM-22', 'Soyuz TM-23', 'Soyuz TM-24', 'Soyuz TM-25', 'Soyuz TM-26', 'Soyuz TM-27', 'Soyuz TM-28', 'Soyuz TM-29', 'Soyuz TM-30', 'Soyuz TM-31']
no_usparql_2517	Which U.S. states are in the same timezone as Utah?	Which U.S. states share the same timezone as Utah?	Which U.S. states are in the same timezone as Utah and share a border with Utah?	Which U.S. states are in the same timezone as Utah but do not share a border with Utah?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Utah', 'Wyoming']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Wyoming']		['Nevada', 'Idaho', 'Wyoming']	['Arizona', 'Colorado', 'Idaho', 'Nevada', 'Wyoming']
no_usparql_2524	Which states border Illinois?	What states share a border with Illinois?	Which states in the Great Lakes region border Illinois?	Which states not in the Great Lakes region border Illinois?		['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']	['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']		['Indiana', 'Kentucky', 'Missouri', 'Iowa', 'Wisconsin']	['Indiana', 'Wisconsin', 'Michigan']
no_usparql_2528	Give all Olympic swimmers that were born in Moscow.	List all Olympic swimmers whose place of birth is Moscow.	Give all swimmers that were born in Moscow and have won at least one medal in Olympic.	Give all swimmers that were born in Moscow and attened Olympic but have never won a medal.						['Alexander Popov', 'Yana Klochkova', 'Nikolay Skvortsov', 'Natalya Sutyagina']
no_usparql_2531	Which US presidents were born in 1945?	Who are the US presidents born in the year 1945?	Which US presidents were born in 1945 and were elected before the year 2000?	Which US presidents were born in 1945 and were elected president or after the year 2000?		['Donald John Trump', 'Barack Hussein Obama II']	['Donald John Trump', 'Barack Hussein Obama the Second']		['George W. Bush', 'Barack Obama']	['Bill Clinton']
no_usparql_2534	Show a list of soccer clubs that play in the Bundesliga.	Provide a list of soccer teams that compete in the Bundesliga.	Show a list of soccer clubs that play in the Bundesliga and have won it in the past.	Show a list of soccer clubs that play in the Bundesliga and have never won it.		['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'Borussia Monchengladbach', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'TSG Hoffenheim', 'Hertha Berlin', 'FC Augsburg', 'VfB Stuttgart', 'Werder Bremen', 'Mainz 05', 'Arminia Bielefeld', 'Schalke 04']	['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'Borussia Monchengladbach', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'TSG Hoffenheim', 'Hertha Berlin', 'VfB Stuttgart', 'FC Augsburg', 'Werder Bremen', 'Arminia Bielefeld', '1. FSV Mainz 05', 'Schalke 04']		['Hertha Berlin', 'Fortuna Düsseldorf', 'SC Freiburg', 'Union Berlin', 'VfL Bochum', 'Arminia Bielefeld', 'Hannover 96', '1. FC Köln', '1. FC Nürnberg']	['Bayern Munich', 'Borussia Dortmund', 'Borussia Monchengladbach', 'Hamburger SV', 'Werder Bremen', 'VfB Stuttgart', '1. FC Koln', 'Eintracht Braunschweig', '1. FC Nurnberg', '1. FC Kaiserslautern', 'VfL Wolfsburg']
no_usparql_2543	Which rivers flow into lakes located in Germany?	Which rivers flow into German lakes?	Which rivers flow into natural lakes located in Germany?	Which rivers flow into artificial lakes located in Germany?		['Danube River', 'Elbe River', 'Oder River', 'Neckar River', 'Main River', 'Isar River', 'Inn River', 'Lech River', 'Havel River', 'Spree River']	['River Havel flows into Lake Tegel', 'River Alster flows into Lake Alster', 'River Isar flows into Lake Starnberg', 'River Lech flows into Lake Forggensee', 'River Elde flows into Lake Schwerin']		['River Rhine', 'River Elbe', 'River Danube', 'River Weser', 'River Main', 'River Moselle']	['River Havel', 'River Schwentine', 'River Elde', 'River Alster', 'River Isar', 'River Lech', 'River Inn']
no_usparql_2545	Give me all inhabited islands that belong to Japan.	List all the inhabited islands that are part of Japan.	Give me all inhabited islands with more than 100000 population that belong to Japan.	Give me all inhabited islands with no more than 1000000 population that belong to Japan.		['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Takeshima', 'Awaji', 'Shodoshima', 'Oshima', 'Miyakejima', 'Hachijojima', 'Izu Oshima', 'Chichijima', 'Hahajima']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Ogasawara Islands']		['Hokkaido', 'Honshu', 'Shikoku', 'Kyushu', 'Okinawa']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku']
no_usparql_2550	Give me all soccer clubs in the Premier League.	List every soccer club that plays in the Premier League.	Give me all soccer clubs in the Premier League with their stadium in London.	Give me all soccer clubs in the Premier League with their stadium outside London.		['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']		['Manchester United Football Club', 'Manchester City Football Club', 'Liverpool Football Club', 'Everton Football Club', 'Newcastle United Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Aston Villa Football Club', 'Wolverhampton Wanderers Football Club', 'Southampton Football Club', 'Brighton and Hove Albion Football Club', 'Crystal Palace Football Club']	['Arsenal Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club']
no_usparql_2556	Which movies star both Liz Taylor and Richard Burton?	In which films do both Liz Taylor and Richard Burton appear?	Which movies star both Liz Taylor and Richard Burton and were released before 1970?	Which movies star both Liz Taylor and Richard Burton and were released on or after 1970?		"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?""]"	['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', 'Who’s Afraid of Virginia Woolf?']		"['The Only Game in Town', 'Hammersmith Is Out', ""The Mirror Crack'd""]"	"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?""]"
no_usparql_2571	Which music albums contain the song Last Christmas?	On which music albums can the song Last Christmas be found?	Which music albums contain the song Last Christmas as an original track?	Which music albums contain the song Last Christmas as a cover track?	1	"['Music from the Edge of Heaven by Wham!', 'The Final by Wham!', 'Last Christmas by Wham!', ""Now That's What I Call Christmas! 4"", 'The Best of Wham!: If You Were There...', 'Christmas by Michael Bublé (contains a cover version)']"	['Music from the Edge of Heaven', 'The Final', 'The Best of Wham!', 'Last Christmas - Single', 'The Best of Wham! - Extended Edition']		"[""Now That's What I Call Christmas! (Various Artists Compilation)"", 'The Spirit of Christmas (Various Artists Compilation)', 'A Very Special Christmas 3 (Various Artists Compilation)', 'Christmas in the Heart by Bob Dylan', 'Last Christmas by Taylor Swift (Single and Various Compilations)', 'Christmas by Ariana Grande (Deluxe Edition)', 'The Christmas Album by Glee Cast', 'Christmas by Jimmy Eat World (Deluxe Edition)']"	['Music from the Edge of Heaven by Wham!', 'The Final by Wham!']
no_usparql_2577	Give me all Swedish holidays (including public, regional, and unofficial holidays).	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in March?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in months other than March?		"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Lucia's Day"", 'Easter Sunday', 'Easter Monday', 'Pentecost', ""Saint Stephen's Day""]"	"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", ""Saint Lucia's Day"", 'Easter Sunday', 'Easter Monday', 'Pentecost', 'National Day of Sweden', ""Saint John's Day"", 'Lucia Day']"		"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', 'Labour Day', 'Ascension Day', 'National Day of Sweden', ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day""]"	"[""International Women's Day"", ""Saint David's Day"", ""Mother's Day"", 'Walpurgis Night']"
no_usparql_2579	List all the musicals with music by Leonard Bernstein.	Which musicals feature music composed by Leonard Bernstein?	List all the musicals with music by Leonard Bernstein that premiered before 1970.	List all the musicals with music by Leonard Bernstein that premiered on or after 1970.		['On the Town', 'Wonderful Town', 'Candide', 'West Side Story', '1600 Pennsylvania Avenue']	['West Side Story', 'Candide', 'On the Town', 'Wonderful Town', '1600 Pennsylvania Avenue']		['1600 Pennsylvania Avenue', 'Candide (revised version)']	['On the Town', 'Wonderful Town', 'Candide', 'West Side Story']
no_usparql_2582	Which writers studied in Istanbul?	Which writers were educated in Istanbul?	Which writers studied at Istanbul University?	Which writers studied in Istanbul but never in Istanbul University?		['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar']		['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal']
no_usparql_2583	Give me all Australian metalcore bands.	Can you provide a list of all metalcore bands from Australia?	Give me all Australian metalcore bands formed before 2010.	Give me all Australian metalcore bands formed on or after 2010.		['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Make Them Suffer', 'Polaris', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf', 'Buried in Verona']	['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Polaris', 'Make Them Suffer', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf', 'Buried in Verona']		['Polaris', 'Void of Vision', 'Alpha Wolf', 'Ocean Grove', 'In Hearts Wake']	['Parkway Drive', 'I Killed the Prom Queen', 'The Amity Affliction', 'Confession', 'In Hearts Wake', 'Northlane']
no_usparql_2585	List all recognized types of eating disorders.	List all standard types of eating disorders.	List all recognized types of eating disorders that involve binge eating.	List all recognized types of eating disorders that do not involve binge eating.		['Anorexia nervosa', 'Bulimia nervosa', 'Binge-eating disorder', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder', 'Other specified feeding or eating disorder', 'Unspecified feeding or eating disorder']	['Anorexia Nervosa', 'Bulimia Nervosa', 'Binge Eating Disorder', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Other Specified Feeding or Eating Disorder', 'Unspecified Feeding or Eating Disorder']		['Anorexia Nervosa', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Other Specified Feeding or Eating Disorder without binge eating']	['Binge Eating Disorder', 'Bulimia Nervosa', 'Other Specified Feeding or Eating Disorder with binge eating']
no_usparql_2590	Which U.S. states are entirely or partially in the Mountain Time Zone?	Which U.S. states are in the Mountain Time Zone either in whole or in part?	Which U.S. states are entirely in the Mountain Time Zone?	Which U.S. states are only partially in the Mountain Time Zone?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'Nebraska', 'North Dakota', 'South Dakota', 'Texas', 'Oregon']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'Nebraska', 'North Dakota', 'South Dakota', 'Texas', 'Oregon']		['Idaho', 'Oregon', 'North Dakota', 'South Dakota', 'Nebraska', 'Kansas', 'Texas', 'New Mexico']	['Colorado', 'Montana', 'New Mexico', 'Utah', 'Wyoming']
no_usparql_2591	Give me all children's books written by Danielle Steel.	Can you provide a list of every children's book authored by Danielle Steel?	Give me all children's books written by Danielle Steel that were published before the year 1995.	Give me all children's books written by Danielle Steel that were published on or after the year 1995.		['Bunnies and Brambles', 'His Bright Light: The Story of Nick Traina', 'The Good Fight']	['Pretty Minnie in Paris', 'Pretty Minnie in Hollywood', 'Pretty Minnie in New York', 'Pretty Minnie in London', 'Pretty Minnie in Tahiti']		['The Gift', 'His Bright Light', 'The House', 'The Sins of the Mother']	['Bungalow 2']
no_usparql_2595	Which programming languages have been influenced by Perl?	What programming languages were influenced by Perl?	Which programming languages influenced by Perl are primarily scripting languages?	Which programming languages influenced by Perl are not primarily script languages?		['Ruby', 'PHP', 'Python', 'JavaScript', 'Lua', 'Raku']	['Ruby', 'PHP', 'Python', 'JavaScript', 'Lua', 'Raku']		['Ruby', 'Lua']	['Ruby', 'Python', 'PHP', 'JavaScript', 'Lua', 'Tcl']
no_usparql_2597	What airlines are part of the SkyTeam alliance?	Which airlines belong to the SkyTeam alliance?	Which airlines in the SkyTeam alliance are based in Europe?	Which airlines in the SkyTeam alliance are based outside of Europe?		['Aeroflot Russian Airlines', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'XiamenAir']	['Aeroflot', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']		['Aeroflot Russian Airlines', 'Aeromexico', 'Air Europa', 'China Airlines', 'China Eastern Airlines', 'China Southern Airlines', 'Czech Airlines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Vietnam Airlines']	['Air France', 'Alitalia', 'Czech Airlines', 'KLM Royal Dutch Airlines', 'Aeroflot Russian Airlines', 'TAROM', 'Saudia']
no_usparql_2599	Could you please list other books have been written by the author of The Fault in Our Stars?	What other books have been written by the author of The Fault in Our Stars?	What other fiction books have been written by the author of The Fault in Our Stars?	What non-fiction books have been written by the author of The Fault in Our Stars before 2010?		['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']	['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']			['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']
