i,j,val
14,16,1.0
14,16,0.9994
14,17,1.0
14,17,1.0
14,17,0.1537
14,17,0.8042
14,17,0.9648
14,17,0.9991
14,17,1.0
14,17,0.9932
14,17,0.9825
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,0.6101
14,17,1.0
14,17,0.9931
14,17,1.0
14,17,0.5551
14,18,1.0
14,18,1.0
14,18,0.9963
14,18,1.0
14,18,0.9102
14,18,0.9935
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,1.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,2,0.0
15,2,0.0
15,2,0.0048
15,2,0.0
15,2,0.0541
15,2,0.2905
15,2,0.5899
15,2,1.0
15,2,1.0
15,2,0.779
15,2,1.0
15,2,0.0
15,2,0.7995
15,2,0.0166
15,2,0.0006
15,2,0.1704
15,2,0.0
15,2,0.9238
15,2,0.0002
15,2,0.027
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0001
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,1.0
15,3,0.994
15,3,0.9991
15,3,0.8554
15,3,0.1185
15,3,0.1102
15,3,0.1181
15,3,0.9155
15,3,0.4469
15,3,0.2213
15,4,0.0
15,4,0.0
15,4,0.7388
15,4,0.001
15,4,0.6286
15,4,0.0207
15,4,0.0053
15,4,0.6962
15,4,0.0013
15,4,0.9887
15,4,1.0
15,4,1.0
15,4,1.0
15,4,0.9897
15,4,0.2906
15,4,0.9456
15,4,1.0
15,4,1.0
15,4,0.6955
15,4,0.1568
15,5,0.0059
15,5,0.0439
15,5,0.3746
15,5,0.3679
15,5,0.9506
15,5,0.0001
15,5,0.0
15,5,0.0297
15,5,0.0
15,5,0.43
15,5,1.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0002
15,5,0.0005
15,5,0.0
15,5,0.0298
15,5,0.0002
15,5,0.0002
15,6,0.2744
15,6,1.0
15,6,0.9995
15,6,0.9996
15,6,0.997
15,6,0.0592
15,6,0.4368
15,6,0.7709
15,6,0.0176
15,6,0.9978
15,6,1.0
15,6,0.5642
15,6,0.9238
15,6,0.5522
15,6,0.1562
15,6,0.111
15,6,0.0047
15,6,0.9778
15,6,0.012
15,6,0.1659
15,7,0.5
15,7,1.0
15,7,0.9997
15,7,0.7878
15,7,1.0
15,7,0.1662
15,7,1.0
15,7,1.0
15,7,0.7734
15,7,0.9978
15,7,1.0
15,7,0.0
15,7,0.2051
15,7,0.0001
15,7,0.0
15,7,0.027
15,7,0.365
15,7,0.9674
15,7,0.2757
15,7,0.8438
15,8,0.9844
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.212
15,8,0.9999
15,8,0.9822
15,8,0.5
15,8,0.9964
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.9867
15,8,1.0
15,8,0.9998
15,8,0.9802
15,8,0.074
15,9,0.8906
15,9,1.0
15,9,1.0
15,9,0.9987
15,9,1.0
15,9,0.2272
15,9,0.9995
15,9,0.998
15,9,0.0592
15,9,0.9987
15,9,1.0
15,9,0.5817
15,9,0.8945
15,9,0.2148
15,9,0.5627
15,9,0.0144
15,9,0.4632
15,9,0.9186
15,9,0.5
15,9,0.8945
15,10,0.0245
15,10,0.9889
15,10,0.8998
15,10,0.5
15,10,0.9993
15,10,0.9375
15,10,1.0
15,10,1.0
15,10,0.8125
15,10,1.0
15,10,1.0
15,10,0.6235
15,10,0.9481
15,10,0.8389
15,10,0.7121
15,10,0.6123
15,10,0.9999
15,10,0.9931
15,10,0.86
15,10,0.9179
15,11,0.0481
15,11,0.9999
15,11,0.998
15,11,0.6445
15,11,0.9959
15,11,0.1051
15,11,1.0
15,11,0.9904
15,11,0.2744
15,11,1.0
15,11,1.0
15,11,1.0
15,11,0.9999
15,11,0.9375
15,11,0.3919
15,11,0.3444
15,11,0.8432
15,11,0.9675
15,11,0.6043
15,11,0.5
15,12,0.3633
15,12,1.0
15,12,1.0
15,12,0.9993
15,12,1.0
15,12,0.0898
15,12,1.0
15,12,0.9998
15,12,0.5
15,12,0.9947
15,12,1.0
15,12,1.0
15,12,0.9991
15,12,0.9987
15,12,0.1312
15,12,0.0877
15,12,0.9795
15,12,0.9646
15,12,0.9061
15,12,0.9646
15,13,0.0
15,13,0.0
15,13,0.0401
15,13,0.0138
15,13,0.046
15,13,0.623
15,13,1.0
15,13,0.9992
15,13,0.8906
15,13,0.9999
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.8892
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.9999
15,13,0.97
15,14,0.0
15,14,0.004
15,14,0.9786
15,14,0.2923
15,14,1.0
15,14,0.073
15,14,0.0
15,14,0.14
15,14,0.0002
15,14,0.43
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,0.0586
15,14,0.0
15,14,0.0205
15,14,0.0012
15,14,0.1802
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,16,0.0
15,16,0.0
15,16,0.0871
15,16,0.0057
15,16,0.0023
15,16,0.2905
15,16,1.0
15,16,0.9999
15,16,0.0898
15,16,0.9915
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,0.9568
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,0.985
15,17,0.0717
15,17,1.0
15,17,0.8192
15,17,0.5806
15,17,1.0
15,17,0.9648
15,17,0.9995
15,17,0.8595
15,17,0.0287
15,17,0.9996
15,17,1.0
15,17,0.0667
15,17,0.5612
15,17,0.6445
15,17,0.2257
15,17,0.092
15,17,0.463
15,17,0.6196
15,17,0.9977
15,17,0.1856
15,18,0.212
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.8281
15,18,1.0
15,18,1.0
15,18,0.6367
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.9999
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.9995
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,2,0.3045
16,2,0.081
16,2,0.1611
16,2,0.1528
16,2,0.935
16,2,0.5982
16,2,0.0053
16,2,1.0
16,2,1.0
16,2,0.0946
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0001
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0018
16,3,0.1605
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,1.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0053
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0048
16,4,0.6196
16,4,1.0
16,4,0.9862
16,4,0.4007
16,4,0.9995
16,4,0.1148
16,4,0.0
16,4,0.0022
16,4,0.068
16,4,0.6128
16,4,0.0297
16,4,0.0
16,4,0.0326
16,4,0.0
16,4,0.0136
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0026
16,5,0.9952
16,5,1.0
16,5,0.8736
16,5,0.9865
16,5,1.0
16,5,0.0003
16,5,0.0
16,5,0.0
16,5,0.0026
16,5,0.0113
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.2617
16,6,0.0
16,6,0.0036
16,6,0.3238
16,6,0.8281
16,6,1.0
16,6,0.0
16,6,0.0
16,6,0.0
16,6,0.0093
16,6,0.0
16,6,0.0
16,6,0.0
16,6,0.0
16,6,0.0035
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.9997
16,7,1.0
16,7,0.4119
16,7,0.9906
16,7,0.7734
16,7,0.9941
16,7,0.8062
16,7,1.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.1375
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,0.5
16,8,0.4206
16,8,0.0898
16,8,0.9539
16,8,0.7256
16,8,1.0
16,8,1.0
16,8,0.9674
16,8,0.3746
16,8,1.0
16,8,0.0001
16,8,0.0
16,8,0.0
16,8,0.0008
16,8,0.0001
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.5
16,9,0.238
16,9,0.2744
16,9,0.5
16,9,0.8281
16,9,1.0
16,9,0.0
16,9,0.0
16,9,0.0
16,9,0.071
16,9,0.0
16,9,0.0
16,9,0.0
16,9,0.0
16,9,0.1746
16,10,0.9988
16,10,1.0
16,10,0.996
16,10,0.9945
16,10,1.0
16,10,0.9807
16,10,1.0
16,10,0.8906
16,10,0.9941
16,10,0.9961
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.1302
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.1791
16,11,0.9998
16,11,1.0
16,11,1.0
16,11,0.9988
16,11,1.0
16,11,0.3036
16,11,0.5265
16,11,0.1334
16,11,0.8338
16,11,0.9805
16,11,1.0
16,11,0.0
16,11,0.0
16,11,0.0
16,11,0.0361
16,11,0.0
16,11,0.0
16,11,0.0
16,11,0.0
16,11,0.0215
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,0.3238
16,12,0.7289
16,12,0.5
16,12,0.9408
16,12,0.7256
16,12,1.0
16,12,0.0
16,12,0.0
16,12,0.0004
16,12,0.0084
16,12,0.0
16,12,0.0
16,12,0.0
16,12,0.0001
16,12,0.225
16,13,0.5522
16,13,0.9354
16,13,0.5
16,13,0.705
16,13,0.9
16,13,0.8867
16,13,1.0
16,13,0.377
16,13,0.999
16,13,0.9453
16,13,0.2366
16,13,0.0086
16,13,0.5
16,13,0.1325
16,13,0.322
16,13,0.1279
16,13,0.0001
16,13,0.0877
16,13,0.0762
16,13,0.4388
16,14,0.065
16,14,1.0
16,14,0.9998
16,14,0.9853
16,14,1.0
16,14,0.3145
16,14,0.0
16,14,0.0
16,14,0.0147
16,14,0.0085
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.0
16,14,0.0
16,14,0.0
16,14,0.0
16,14,0.0016
16,15,1.0
16,15,1.0
16,15,0.9519
16,15,0.9977
16,15,0.9991
16,15,0.8666
16,15,0.0
16,15,0.0008
16,15,0.9713
16,15,0.0262
16,15,1.0
16,15,0.0
16,15,0.0
16,15,0.0
16,15,0.071
16,15,0.0
16,15,0.0
16,15,0.0
16,15,0.0
16,15,0.0279
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,17,0.9999
16,17,1.0
16,17,0.9902
16,17,0.9972
16,17,1.0
16,17,0.9941
16,17,0.2361
16,17,0.0096
16,17,0.4018
16,17,0.8867
16,17,0.0
16,17,0.0
16,17,0.0
16,17,0.0
16,17,0.016
16,17,0.0
16,17,0.0
16,17,0.0
16,17,0.0028
16,17,0.0016
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,0.9539
16,18,1.0
16,18,0.8906
16,18,0.9893
16,18,0.9961
16,18,0.3327
16,18,0.555
16,18,0.1725
16,18,0.1341
16,18,0.994
16,18,0.0082
16,18,0.0087
16,18,0.434
16,18,0.2841
16,18,0.8785
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,2,0.0001
17,2,0.0
17,2,0.001
17,2,0.0001
17,2,0.0
17,2,0.0327
17,2,0.0204
17,2,1.0
17,2,1.0
17,2,0.0154
17,2,0.0164
17,2,0.0
17,2,0.7865
17,2,0.0099
17,2,0.0092
17,2,0.617
17,2,0.0
17,2,0.8688
17,2,0.0
17,2,0.1684
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,1.0
17,3,1.0
17,3,0.9983
17,3,0.8341
17,3,0.3389
17,3,0.4478
17,3,0.1394
17,3,0.8472
17,3,0.0106
17,3,0.5531
17,4,0.0014
17,4,0.0
17,4,0.5
17,4,0.0007
17,4,0.0
17,4,0.0003
17,4,0.0
17,4,0.3601
17,4,0.1148
17,4,0.2266
17,4,1.0
17,4,1.0
17,4,1.0
17,4,0.9885
17,4,0.545
17,4,0.9984
17,4,1.0
17,4,1.0
17,4,0.0876
17,4,0.4487
17,5,0.2291
17,5,0.0
17,5,0.1481
17,5,0.3555
17,5,0.0001
17,5,0.0
17,5,0.0
17,5,0.0033
17,5,0.0022
17,5,0.0013
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0006
17,5,0.0395
17,5,0.0
17,5,0.0244
17,5,0.0
17,5,0.0043
17,6,0.8684
17,6,1.0
17,6,0.9967
17,6,0.9993
17,6,0.0065
17,6,0.0037
17,6,0.0004
17,6,0.4278
17,6,0.5
17,6,0.5
17,6,1.0
17,6,0.9501
17,6,0.9155
17,6,0.5
17,6,0.4487
17,6,0.6146
17,6,0.0055
17,6,0.9675
17,6,0.0
17,6,0.5
17,7,0.9616
17,7,1.0
17,7,0.9978
17,7,0.7976
17,7,0.6875
17,7,0.0112
17,7,0.9992
17,7,0.9993
17,7,0.9983
17,7,0.5
17,7,1.0
17,7,0.0
17,7,0.2135
17,7,0.0
17,7,0.0
17,7,0.322
17,7,0.4271
17,7,0.9115
17,7,0.0055
17,7,0.9756
17,8,0.9999
17,8,1.0
17,8,1.0
17,8,1.0
17,8,0.3438
17,8,0.0193
17,8,0.7227
17,8,0.9165
17,8,0.9888
17,8,0.377
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,0.9997
17,8,1.0
17,8,0.9998
17,8,0.5
17,8,0.2841
17,9,0.9963
17,9,1.0
17,9,0.9999
17,9,0.9987
17,9,0.75
17,9,0.0193
17,9,0.525
17,9,0.9793
17,9,0.6762
17,9,0.5
17,9,1.0
17,9,0.9507
17,9,0.8785
17,9,0.1908
17,9,0.8296
17,9,0.3258
17,9,0.5248
17,9,0.86
17,9,0.0192
17,9,0.9836
17,10,0.4225
17,10,0.0619
17,10,0.7142
17,10,0.5
17,10,0.0195
17,10,0.5
17,10,1.0
17,10,1.0
17,10,0.9983
17,10,0.9688
17,10,0.1908
17,10,0.9812
17,10,0.9296
17,10,0.7995
17,10,0.9369
17,10,0.9573
17,10,0.9999
17,10,0.9799
17,10,0.1147
17,10,0.9907
17,11,0.5
17,11,0.4387
17,11,0.9784
17,11,0.655
17,11,0.0065
17,11,0.0032
17,11,0.7973
17,11,0.9242
17,11,0.9283
17,11,0.8906
17,11,1.0
17,11,1.0
17,11,0.9997
17,11,0.926
17,11,0.6927
17,11,0.8341
17,11,0.855
17,11,0.9381
17,11,0.0619
17,11,0.8252
17,12,0.9165
17,12,1.0
17,12,1.0
17,12,0.9996
17,12,0.5
17,12,0.0065
17,12,0.9133
17,12,0.9941
17,12,0.9888
17,12,0.377
17,12,1.0
17,12,1.0
17,12,0.9987
17,12,0.9984
17,12,0.3957
17,12,0.617
17,12,0.9819
17,12,0.9231
17,12,0.1958
17,12,0.9889
17,13,0.0005
17,13,0.0
17,13,0.01
17,13,0.0158
17,13,0.0
17,13,0.1445
17,13,1.0
17,13,0.9936
17,13,0.9991
17,13,0.7734
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.9785
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.9639
17,13,0.9993
17,14,0.0
17,14,0.0
17,14,0.9242
17,14,0.3038
17,14,0.1445
17,14,0.0065
17,14,0.0
17,14,0.0175
17,14,0.0401
17,14,0.0004
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,0.5
17,14,0.0
17,14,0.0168
17,14,0.0
17,14,0.5551
17,15,0.9755
17,15,0.0001
17,15,0.2923
17,15,0.5806
17,15,0.0
17,15,0.1445
17,15,0.0007
17,15,0.2366
17,15,0.9935
17,15,0.0022
17,15,1.0
17,15,0.9421
17,15,0.5612
17,15,0.5
17,15,0.8544
17,15,0.9481
17,15,0.5615
17,15,0.5
17,15,0.0068
17,15,0.8837
17,16,0.0005
17,16,0.0
17,16,0.0218
17,16,0.0066
17,16,0.0
17,16,0.0327
17,16,0.8023
17,16,0.9978
17,16,0.7728
17,16,0.2744
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.9915
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.9987
17,16,0.9994
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,18,0.8204
17,18,1.0
17,18,0.9999
17,18,1.0
17,18,0.5
17,18,0.3438
17,18,1.0
17,18,0.9999
17,18,0.9894
17,18,0.9688
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,0.9942
17,18,1.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.1334
18,2,0.0
18,2,1.0
18,2,1.0
18,2,0.0001
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,1.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0001
18,4,0.0001
18,4,0.0
18,4,0.0008
18,4,0.0
18,4,0.0
18,4,0.0038
18,4,0.0
18,4,0.0001
18,4,0.0013
18,4,0.0352
18,4,0.1185
18,4,0.0
18,4,0.2483
18,4,0.0072
18,4,0.0
18,4,0.0215
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0001
18,5,0.0843
18,5,0.0
18,5,0.0
18,5,0.0002
18,5,0.0001
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,6,0.6855
18,6,0.0004
18,6,0.2744
18,6,0.5
18,6,0.0112
18,6,0.0245
18,6,0.0
18,6,0.0004
18,6,0.0245
18,6,0.1094
18,6,1.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0001
18,7,0.8666
18,7,0.0025
18,7,0.2539
18,7,0.0017
18,7,0.8125
18,7,0.0461
18,7,0.0
18,7,0.5
18,7,0.8125
18,7,0.0625
18,7,1.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0182
18,8,0.999
18,8,1.0
18,8,0.8906
18,8,0.9375
18,8,0.5
18,8,0.073
18,8,0.0
18,8,0.0193
18,8,0.5
18,8,0.0625
18,8,1.0
18,8,1.0
18,8,0.9934
18,8,0.8092
18,8,0.9196
18,8,0.1034
18,8,0.0
18,8,0.0
18,8,0.0077
18,8,0.0
18,9,0.9807
18,9,0.9835
18,9,0.7734
18,9,0.3633
18,9,0.875
18,9,0.073
18,9,0.0
18,9,0.0898
18,9,0.0461
18,9,0.1094
18,9,1.0
18,9,0.0
18,9,0.0
18,9,0.0
18,9,0.0001
18,9,0.0
18,9,0.0
18,9,0.0
18,9,0.0
18,9,0.022
18,10,0.1662
18,10,0.0
18,10,0.0022
18,10,0.0001
18,10,0.0352
18,10,0.7734
18,10,0.8459
18,10,0.6875
18,10,0.8125
18,10,0.75
18,10,0.0
18,10,0.0
18,10,0.0
18,10,0.0
18,10,0.0001
18,10,0.0005
18,10,0.0
18,10,0.0
18,10,0.0001
18,10,0.0267
18,11,0.2403
18,11,0.0
18,11,0.0898
18,11,0.0012
18,11,0.0112
18,11,0.0384
18,11,0.0
18,11,0.0327
18,11,0.2744
18,11,0.5
18,11,1.0
18,11,0.0
18,11,0.0
18,11,0.0002
18,11,0.0
18,11,0.0
18,11,0.0
18,11,0.0
18,11,0.0001
18,11,0.0009
18,12,0.8062
18,12,0.7702
18,12,0.8125
18,12,0.5
18,12,0.6875
18,12,0.0287
18,12,0.0
18,12,0.2266
18,12,0.5
18,12,0.0312
18,12,1.0
18,12,0.0
18,12,0.0
18,12,0.0047
18,12,0.0
18,12,0.0
18,12,0.0
18,12,0.0
18,12,0.0004
18,12,0.0435
18,13,0.0001
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.377
18,13,0.0118
18,13,0.1094
18,13,0.9375
18,13,0.3125
18,13,0.5
18,13,0.0078
18,13,0.8256
18,13,0.6196
18,13,0.0031
18,13,0.9413
18,13,0.0962
18,13,0.1908
18,13,0.2559
18,13,0.1264
18,14,0.0
18,14,0.0
18,14,0.0176
18,14,0.0
18,14,0.2539
18,14,0.0287
18,14,0.0
18,14,0.0
18,14,0.0002
18,14,0.0
18,14,1.0
18,14,1.0
18,14,1.0
18,14,1.0
18,14,1.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0001
18,15,0.9102
18,15,0.0
18,15,0.0001
18,15,0.0001
18,15,0.0
18,15,0.377
18,15,0.0
18,15,0.0001
18,15,0.6367
18,15,0.0001
18,15,1.0
18,15,0.0
18,15,0.0
18,15,0.0
18,15,0.0
18,15,0.0003
18,15,0.0
18,15,0.0
18,15,0.0
18,15,0.0013
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.1334
18,16,0.0
18,16,0.3438
18,16,0.0547
18,16,0.0352
18,16,0.7646
18,16,0.4724
18,16,0.9075
18,16,0.9231
18,16,0.0124
18,16,0.9962
18,16,0.9927
18,16,0.6911
18,16,0.8042
18,16,0.1908
18,17,0.3238
18,17,0.0
18,17,0.0007
18,17,0.0003
18,17,0.875
18,17,0.8906
18,17,0.0
18,17,0.0012
18,17,0.0384
18,17,0.1875
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0112
18,17,0.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
