i,j,val
18,9,1.0
18,9,1.0
18,9,0.9998
18,9,0.8761
18,9,1.0
18,9,0.9997
18,9,0.9987
18,9,0.7566
18,9,0.0
18,9,0.0173
18,9,0.003
18,9,0.0
18,9,0.0
18,9,0.0001
18,9,0.0041
18,9,0.0
18,10,0.9999
18,10,0.999
18,10,0.9597
18,10,0.5
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.8463
18,10,0.0014
18,10,0.9283
18,10,0.2291
18,10,0.0007
18,10,0.5775
18,10,0.5806
18,10,0.9157
18,10,0.221
18,11,0.3662
18,11,0.6224
18,11,0.7443
18,11,0.1481
18,11,1.0
18,11,0.9999
18,11,0.9923
18,11,0.5643
18,11,0.0
18,11,0.6286
18,11,0.0083
18,11,0.0
18,11,0.0
18,11,0.0
18,11,0.0005
18,11,0.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.9964
18,12,0.0001
18,12,0.7294
18,12,0.8115
18,12,0.0
18,12,0.2491
18,12,0.5
18,12,0.5841
18,12,0.3136
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0631
18,13,0.0586
18,13,0.0003
18,13,0.0
18,13,0.1316
18,13,0.0133
18,13,0.0001
18,13,0.0003
18,13,0.0133
18,13,0.0946
18,13,0.2366
18,14,0.0011
18,14,0.0216
18,14,0.0717
18,14,0.345
18,14,0.0
18,14,0.3073
18,14,0.0055
18,14,0.0002
18,14,1.0
18,14,1.0
18,14,1.0
18,14,1.0
18,14,0.0
18,14,0.0002
18,14,0.0001
18,14,0.0001
18,15,0.9998
18,15,0.9996
18,15,0.9999
18,15,0.0055
18,15,0.9999
18,15,0.9091
18,15,1.0
18,15,0.1163
18,15,0.0179
18,15,0.8062
18,15,0.9534
18,15,0.0001
18,15,0.0066
18,15,0.0592
18,15,0.1796
18,15,0.2434
18,16,0.0
18,16,0.004
18,16,0.0
18,16,0.0
18,16,0.0001
18,16,0.8736
18,16,0.0762
18,16,0.0
18,16,0.0
18,16,0.0461
18,16,0.0245
18,16,0.0
18,16,0.0
18,16,0.0154
18,16,0.0038
18,16,0.0004
18,17,1.0
18,17,1.0
18,17,1.0
18,17,0.9995
18,17,1.0
18,17,0.9998
18,17,0.9994
18,17,0.9937
18,17,0.0024
18,17,0.5
18,17,0.8281
18,17,0.0006
18,17,0.0404
18,17,0.0106
18,17,0.9937
18,17,0.0122
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
