dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
synthetic,zero-shot,deepseek-chat,0.4667,0.2133,0.5133,0.4867,0.56,0.1267,0.3467,,,0.6754,0.5407,0.1626,0.3156,0.5964,,,0.4933,0.5067,0.5133,0.5667,0.1733,0.0267,0.0533,0.1067,0.1333,0.3467,0.5964,0.08,0.4791666666666667,0.16666666666666666,0.6860819444444445,0.4200833333333333,0.5230769230769231,0.5058823529411764,0.5,0.4827586206896552,0.5637583892617449,0.0,0.16032416107382552,0.5,0.20437956204379562,0.3076923076923077,0.5470875912408759,0.4735384615384615,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,deepseek-reasoner,0.2867,0.2333,0.5267,0.4467,0.7533,0.18,0.25,,,0.5706,0.5545,0.0427,0.4397,0.7556,,,0.3933,0.5467,0.4467,0.7533,0.2067,0.0133,0.0133,0.0067,0.0333,0.25,0.7556,0.016649999999999998,0.3181818181818182,0.05555555555555555,0.6173318181818181,0.22810555555555556,0.5379310344827586,0.2,0.4444444444444444,0.5,0.7602739726027398,0.5,0.04072876712328767,0.114225,0.23972602739726026,0.0,0.5603821917808219,0.3409,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.0-flash,0.4267,0.18,0.5267,0.44,0.5533,0.0933,0.6067,,,0.7391,0.5706,0.1478,0.364,0.8385,,,0.5333,0.5067,0.54,0.58,0.36,0.0,0.0067,0.0,0.0,0.6067,0.8385,0.001675,0.4732142857142857,0.2894736842105263,0.7715982142857143,0.6432763157894736,0.5238095238095238,0.5333333333333333,0.4482758620689655,0.4380165289256198,0.5704225352112676,0.25,0.1405725352112676,0.2763375,0.19811320754716982,0.13636363636363635,0.576138679245283,0.5573022727272726,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.5-flash,0.4667,0.3467,0.6067,0.5533,0.8733,0.3133,0.4733,,,0.7421,0.6804,0.0241,0.5958,0.7429,,,0.5467,0.6067,0.56,0.8867,0.3467,0.02,0.0267,0.0133,0.0333,0.4733,0.7429,0.023325000000000002,0.5074626865671642,0.125,0.7727656716417911,0.48540000000000005,0.6111111111111112,0.5,0.5586206896551724,0.4,0.8904109589041096,0.25,0.013611643835616439,0.40675,0.35664335664335667,0.14285714285714285,0.6941531468531469,0.3986,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.5-pro,0.4467,0.3533,0.6067,0.4933,0.8067,0.3067,0.4267,,,0.7282,0.7069,0.0412,0.5999,0.766,,,0.52,0.6067,0.52,0.8267,0.3467,0.0133,0.0333,0.0,0.0133,0.4267,0.766,0.014975,0.48175182481751827,0.07692307692307693,0.7513175182481752,0.4844,0.6095890410958904,0.5,0.5069444444444444,0.16666666666666666,0.8231292517006803,0.0,0.028610884353741498,0.6563666666666667,0.3680555555555556,0.0,0.7177263888888888,0.4474,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-2025-04-14,0.6,0.2733,0.7,0.54,0.6133,0.1667,0.3667,,,0.8377,0.7008,0.1287,0.4685,0.7002,,,0.6267,0.7,0.52,0.62,0.1733,0.0,0.0,0.0133,0.0267,0.3667,0.7002,0.01,0.6231884057971014,0.3333333333333333,0.8629971014492754,0.54685,0.7027027027027027,0.5,0.5412844036697247,0.5365853658536586,0.6174496644295302,0.0,0.12287248322147651,1.0,0.2751677852348993,0.0,0.7047476510067116,0.1154,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-mini-2025-04-14,0.4667,0.18,0.5533,0.5333,0.52,0.08,0.3267,,,0.75,0.6301,0.1726,0.3793,0.6579,,,0.52,0.44,0.5067,0.5333,0.0933,0.0,0.0,0.0,0.04,0.3267,0.6579,0.01,0.49242424242424243,0.2777777777777778,0.7795075757575757,0.5336222222222222,0.4897959183673469,0.5841584158415841,0.59375,0.5169491525423728,0.527027027027027,0.0,0.16139121621621622,1.0,0.1780821917808219,0.25,0.6355294520547945,0.43332499999999996,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-nano-2025-04-14,0.3667,0.1133,0.5133,0.4467,0.5867,0.06,0.2733,,,0.6469,0.5003,0.1767,0.3219,0.4982,,,0.5133,0.3867,0.5067,0.4867,0.94,0.0133,0.0133,0.1,0.0667,0.2733,0.4982,0.04832499999999999,0.40816326530612246,0.28846153846153844,0.7081683673469389,0.5313999999999999,0.3770491803278688,0.6067415730337079,0.4461538461538462,0.4470588235294118,0.5578947368421052,0.6363636363636364,0.15809473684210523,0.20870181818181818,,0.11333333333333333,,0.5003313333333334,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4o,0.4067,0.16,0.5533,0.4133,0.7,0.0867,0.4533,,,0.6798,0.5558,0.1601,0.3557,0.743,,,0.4067,0.4933,0.5733,0.7067,0.36,0.1267,0.1,0.1067,0.18,0.4533,0.743,0.12835000000000002,0.4,0.5,0.68373,0.6247,0.5636363636363636,0.5473684210526316,0.4375,0.41044776119402987,0.7046979865771812,0.0,0.15450268456375837,1.0,0.13861386138613863,0.20408163265306123,0.5680910891089108,0.5305061224489795,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5,0.5533,0.3933,0.6067,0.6467,0.8667,0.34,0.5133,,,0.7869,0.6867,0.0456,0.672,0.734,,,0.5733,0.6067,0.6467,0.88,0.3667,0.1533,0.1267,0.0467,0.1333,0.5133,0.734,0.11500000000000002,0.5714285714285714,0.4117647058823529,0.8037706766917293,0.6551823529411764,0.6095890410958904,0.5,0.6486486486486487,0.5,0.8835616438356164,0.25,0.026320547945205476,0.75,0.3972602739726027,0.25,0.6924650684931506,0.47467500000000007,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5-mini,0.56,0.3467,0.5333,0.6,0.7733,0.2133,0.5933,,,0.753,0.6191,0.1713,0.5131,0.7568,,,0.58,0.52,0.6267,0.7733,0.2333,0.2467,0.2333,0.1867,0.3133,0.5933,0.7568,0.245,0.5766423357664233,0.38461538461538464,0.7612912408759125,0.6659769230769231,0.5277777777777778,0.6666666666666666,0.6164383561643836,0.0,0.7808219178082192,0.5,0.16226712328767126,0.5,0.3469387755102041,0.3333333333333333,0.621130612244898,0.5212,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5-nano,0.56,0.4133,0.68,0.5867,0.86,0.3067,0.5533,,,0.7499,0.6659,0.1143,0.5548,0.7762,,,0.5667,0.6467,0.5867,0.82,0.3733,0.1867,0.2067,0.1467,0.26,0.5533,0.7762,0.200025,0.5673758865248227,0.4444444444444444,0.7532588652482269,0.6975666666666667,0.696,0.6,0.5955882352941176,0.5,0.875,0.7142857142857143,0.10076985294117646,0.24602857142857143,0.4253731343283582,0.3125,0.6707455223880597,0.62538125,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-oss:20b,0.2733,0.22,0.5,0.4067,0.7933,0.1733,,,,0.5755,0.5539,0.0474,0.4674,,,,0.32,0.5533,0.4,0.78,0.22,0.0467,0.04,0.0,0.0467,,,0.03335,0.28368794326241137,0.1111111111111111,0.5882375886524822,0.37645555555555554,0.5285714285714286,0.1,0.4013605442176871,0.6666666666666666,0.8071428571428572,0.6,0.032045,0.2625,0.23076923076923078,0.0,0.5620685314685314,0.3874857142857143,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,grok-3-mini,0.4533,0.3467,0.6267,0.5467,0.88,0.3067,,,,0.7199,0.6895,0.0401,0.597,,,,0.5,0.6333,0.5533,0.8867,0.3267,0.02,0.0267,0.02,0.0467,,,0.02835,0.4744525547445255,0.23076923076923078,0.7443832116788321,0.46232307692307695,0.6363636363636364,0.42857142857142855,0.5510204081632653,0.3333333333333333,0.891156462585034,0.3333333333333333,0.0322265306122449,0.4242333333333333,0.35374149659863946,0.0,0.697943537414966,0.2738,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,llama3.1:70b,0.3067,0.0933,0.4067,0.3133,0.6533,0.0533,,,,0.6141,0.447,0.1138,0.2735,,,,0.3467,0.5933,0.5533,0.66,0.0667,0.0067,0.0067,0.0067,0.02,,,0.010025,0.3194444444444444,0.0,0.6322319444444444,0.17818333333333333,0.5,0.39855072463768115,0.2916666666666667,0.3235294117647059,0.6577181208053692,0.0,0.1132711409395973,0.2,0.0945945945945946,0.0,0.44711891891891886,0.4375,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,llama3.1:8b,0.0267,0.0,0.0533,0.0133,0.8067,0.0,,,,0.2604,0.1632,0.0337,0.1,,,,0.9133,0.8733,0.8733,0.3,0.98,0.0067,0.0067,0.0333,0.0267,,,0.01835,0.15384615384615385,0.014598540145985401,0.3869923076923077,0.2483773722627737,0.13333333333333333,0.044444444444444446,0.0,0.015037593984962405,0.7222222222222222,0.8333333333333334,0.05750833333333332,0.026235087719298247,0.0,0.0,0.1275,0.16396190476190473,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,mistral-small:24b,0.4067,0.1733,0.5733,0.4333,0.5333,0.0267,,,,0.6445,0.5298,0.2529,0.2543,,,,0.5133,0.4267,0.5733,0.54,0.82,0.12,0.0733,0.2133,0.2933,,,0.174975,0.45454545454545453,0.05555555555555555,0.6896878787878788,0.31328888888888895,,0.5733333333333334,1.0,0.42953020134228187,0.5369127516778524,0.0,0.24789932885906038,1.0,0.25925925925925924,0.15447154471544716,0.5943666666666666,0.5156211382113821,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,o3,0.38,0.2667,0.5267,0.4467,0.86,0.2467,0.3733,,,0.6809,0.6088,0.0317,0.5389,0.6738,,,0.46,0.5267,0.4533,0.8533,0.2733,0.0267,0.0267,0.0133,0.0333,0.3733,0.6738,0.025,0.41044776119402987,0.125,0.7124291044776119,0.4165,0.5273972602739726,0.5,0.4489795918367347,0.3333333333333333,0.8689655172413793,0.6,0.02478137931034483,0.23334000000000002,0.273972602739726,0.0,0.6191684931506849,0.228575,1.0,1.0,1.0,1.0,1.0,1.0
overall,classification,deepseek-chat,0.9667,0.82,0.9111,0.9222,0.7378,0.5933,0.5289,0.4956,0.52,0.9833,0.9547,0.2414,0.6951,0.7226,0.6858,0.7097,,,,,,0.2244,0.2311,0.2489,0.2756,0.5148,0.706,0.245,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,deepseek-reasoner,0.7422,0.8711,0.9111,0.9333,0.64,0.5467,0.4,0.3756,0.5022,0.8025,0.9296,0.3554,0.6047,0.5863,0.5819,0.7082,,,,,,0.1978,0.2111,0.3044,0.3444,0.4259,0.6255,0.264425,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,gemini-2.0-flash,0.8667,0.8644,1.0,0.9444,0.5822,0.4956,0.4578,0.4156,0.3911,0.9301,0.9284,0.3366,0.5661,0.6762,0.6162,0.5821,0.8778,0.4778,,,0.4733,0.1778,0.1711,1.0,0.3778,0.4215,0.6248,0.43167500000000003,0.8781038374717833,0.14285714285714285,0.9403708803611738,0.28324285714285713,1.0,1.0,,,,,,,0.8636363636363636,0.8661971830985915,0.9404938311688311,0.9020204225352114,0.0,0.0,0.0,0.0,0.8959,0.0
overall,classification,gemini-2.5-flash,0.8956,0.9267,1.0,0.9733,0.9,0.8333,0.3644,0.3733,0.3533,0.9339,0.9618,0.0941,0.8263,0.6477,0.6341,0.6592,0.8667,0.9489,,,0.84,0.0844,0.0756,1.0,0.1533,0.3637,0.647,0.328325,0.9454545454545454,0.6,0.950338961038961,0.8364015384615385,1.0,1.0,,,,,,,0.9414519906323185,0.6521739130434783,0.9660819672131148,0.8821913043478261,0.0,0.0,0.0,0.0,0.0057,0.0
overall,classification,gemini-2.5-pro,0.8244,0.72,1.0,0.8511,0.9222,0.6622,0.3956,0.3178,0.3378,0.8721,0.8251,0.0674,0.7444,0.6568,0.5728,0.6041,0.8822,0.9489,,,0.7044,0.1044,0.1,1.0,0.1622,0.3504,0.6112,0.34165,0.9056122448979592,0.27586206896551724,0.908906887755102,0.6235344827586207,1.0,1.0,,,,,,,0.7555012224938875,0.36585365853658536,0.8503655256723716,0.5729341463414634,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,gpt-4.1-2025-04-14,0.9156,0.8667,0.6044,0.9733,0.86,0.7356,0.3244,0.3156,0.3467,0.9763,0.9698,0.1251,0.8385,0.6525,0.6239,0.6391,0.9244,0.6,,,0.7333,0.0489,0.0511,0.0889,0.1356,0.3289,0.6385,0.081125,0.9478672985781991,0.42857142857142855,0.990263981042654,0.765792857142857,0.6040723981900452,0.625,,,,,,,0.8672768878718535,0.8461538461538461,0.9715448512585811,0.9126769230769229,0.0,0.0,0.0035,0.0,0.0,0.0
overall,classification,gpt-4.1-mini-2025-04-14,0.9044,0.8556,0.52,0.9444,0.7756,0.6378,0.36,0.3622,0.3867,0.9617,0.9453,0.211,0.7236,0.6112,0.6083,0.6354,0.8933,0.4822,,,0.6156,0.16,0.16,0.1289,0.2489,0.3696,0.6183,0.17445,0.9367396593673966,0.5641025641025641,0.9760518248175183,0.8106487179487178,0.5041322314049587,0.5258358662613982,,,,,,,0.8640776699029126,0.7631578947368421,0.9486684466019418,0.9084552631578946,0.0,0.0,0.5,0.0,0.0,0.0
overall,classification,gpt-4.1-nano-2025-04-14,0.9689,0.5822,0.6222,0.5844,0.3667,0.0,0.9556,0.9622,0.9556,0.9709,0.7359,0.6288,0.0022,0.9556,0.9622,0.9556,0.6844,0.4222,,,1.0,0.9822,0.9689,0.6178,0.58,0.9578,0.9578,0.787225,0.9565217391304348,1.0,0.9593316770186336,1.0,0.5819672131147541,0.6371951219512195,,,,,,,,0.5822222222222222,,0.735926,0.0,0.0,0.0002,0.0,1.0,1.0
overall,classification,gpt-4o,0.9689,0.9244,0.9911,0.98,0.42,0.3533,0.5711,0.1933,0.3,0.4534,0.9753,0.5718,0.4048,0.3269,0.2988,0.3994,0.9667,0.7622,,,0.7289,0.5333,0.5356,0.8533,0.5867,0.3548,0.3417,0.6272249999999999,0.9816933638443935,0.5384615384615384,0.4591366132723112,0.2595,0.991304347826087,0.9904761904761905,,,,,,,0.9150326797385621,0.9292929292929293,0.9810764705882352,0.9723528619528619,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,gpt-5,0.9133,0.8911,1.0,0.9733,0.7022,0.6,0.5822,0.6,0.6111,0.962,0.9412,0.296,0.6649,0.7731,0.7712,0.7817,0.9067,0.98,,,0.6422,0.2689,0.2644,1.0,0.3622,0.5978,0.7753,0.47387500000000005,0.9511002444987775,0.5365853658536586,0.98080586797066,0.7745121951219512,1.0,1.0,,,,,,,0.9086651053864169,0.5652173913043478,0.9484564402810305,0.8069782608695653,0.0,0.0,0.0,0.0,0.8491,0.0
overall,classification,gpt-5-mini,0.8778,0.6289,1.0,0.74,0.7067,0.3644,0.5711,0.5778,0.5644,0.9294,0.7613,0.2933,0.4726,0.7256,0.7317,0.7228,0.8467,0.9622,,,0.4156,0.36,0.3489,1.0,0.3756,0.5711,0.7267,0.521125,0.8956310679611651,0.6842105263157895,0.9439932038834952,0.7708736842105263,1.0,1.0,,,,,,,0.6346604215456675,0.5217391304347826,0.7635707259953163,0.720008695652174,0.0,0.0,0.0,0.0309,0.0008,0.0
overall,classification,gpt-5-nano,0.7733,0.6844,1.0,0.7644,0.2,0.0044,0.0956,0.5378,0.0756,0.7777,0.7555,0.7985,0.0776,0.102,0.5413,0.0844,0.7556,0.9067,,,0.0889,0.0933,0.0978,1.0,0.02,0.2363,0.2426,0.302775,0.7945544554455446,0.5869565217391305,0.7980923267326733,0.598995652173913,1.0,1.0,,,,,,,0.7135922330097088,0.3684210526315789,0.7777582524271844,0.5140342105263158,0.0,0.0,0.0,0.0,1.0,1.0
overall,classification,gpt-oss:20b,0.6644,0.4911,1.0,0.7267,0.8422,0.3911,0.2933,0.2556,0.2778,0.7964,0.7721,0.1055,0.6041,0.5147,0.5043,0.5179,0.6578,0.8933,,,0.4089,0.1444,0.1089,1.0,0.1978,0.2756,0.5123,0.36277499999999996,0.6730310262529833,0.5483870967741935,0.801898090692124,0.7223290322580644,1.0,1.0,,,,,,,0.4930232558139535,0.45,0.7713562790697676,0.789205,0.0,0.0,0.0,0.0,0.3086,0.0
overall,classification,grok-3-mini,0.8956,0.7778,1.0,0.8978,0.8778,0.6644,0.4044,0.3911,0.3911,0.9611,0.9356,0.1169,0.7912,0.6463,0.6354,0.627,0.9178,0.9556,,,0.6911,0.1044,0.1067,1.0,0.1711,0.3955,0.6362,0.34555,0.9507389162561576,0.38636363636363635,0.9880662561576354,0.7123863636363637,1.0,1.0,,,,,,,0.7880184331797235,0.5,0.9391523041474654,0.83923125,0.0,0.0,0.0,0.0,0.722,0.0
overall,classification,llama3.1:70b,0.8111,0.5556,1.0,0.8556,0.9311,0.5444,0.2156,0.1933,0.1978,0.9098,0.8505,0.0313,0.8055,0.5129,0.4801,0.4925,0.8311,0.1044,,,0.5311,0.0133,0.0244,1.0,0.0378,0.2022,0.4952,0.26887500000000003,0.8306636155606407,0.15384615384615385,0.9220897025171626,0.49811538461538457,1.0,1.0,,,,,,,0.5529411764705883,0.5636363636363636,0.8511264705882354,0.8485463636363636,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,llama3.1:8b,0.1822,0.0867,1.0,0.3622,0.6867,0.06,0.0556,0.0444,0.0378,0.5751,0.5207,0.0958,0.4059,0.3236,0.2751,0.2769,0.7956,0.1178,,,0.8,0.0,0.0044,1.0,0.0,0.0459,0.2919,0.2511,0.1875,0.18202764976958524,0.7337187500000001,0.569202995391705,1.0,1.0,,,,,,,0.07692307692307693,0.08831168831168831,0.5085353846153846,0.5227628571428572,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,mistral-small:24b,0.8489,0.5778,1.0,0.8133,0.7956,0.4378,0.3644,0.2667,0.2933,0.9273,0.8111,0.1811,0.643,0.6111,0.5313,0.5474,0.8889,0.0022,,,0.5511,0.1111,0.12,1.0,0.1178,0.3081,0.5633,0.337225,0.9048780487804878,0.275,0.9530009756097562,0.66433,1.0,1.0,,,,,,,0.5483870967741935,0.5799522673031027,0.8482258064516128,0.8083007159904535,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,o3,0.8267,0.8067,0.8444,0.9111,0.9267,0.7444,0.3533,0.3311,0.3511,0.9358,0.9089,0.0653,0.8391,0.6311,0.6168,0.6312,0.8489,0.8222,,,0.7822,0.0889,0.0711,0.6978,0.1178,0.3452,0.6264,0.2439,0.8653846153846154,0.35294117647058826,0.9547413461538462,0.7044323529411765,0.8456221198156681,0.8125,,,,,,,0.8305882352941176,0.4,0.919875294117647,0.7225880000000001,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,deepseek-chat,0.8378,0.7711,0.8978,0.96,0.9578,0.7511,0.4911,0.5178,0.5044,0.9227,0.921,0.027,0.8,0.7089,0.7237,0.7207,,,,,,0.0644,0.0578,0.1222,0.1489,0.5044,0.7178,0.098325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,deepseek-reasoner,0.6622,0.5733,0.7133,0.8444,0.9222,0.5444,0.1867,0.1778,0.1822,0.8085,0.8148,0.0596,0.7851,0.4413,0.4256,0.4239,,,,,,0.04,0.04,0.0867,0.0644,0.1822,0.4303,0.05777500000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.0-flash,0.7933,0.7533,0.8556,0.9222,0.9689,0.7422,0.7867,0.7733,0.76,0.83,0.9072,0.0113,0.8386,0.8803,0.8679,0.863,,,,,,0.0178,0.0022,0.0089,0.0889,0.7733,0.8704,0.029450000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.5-flash,0.8778,0.8889,0.8911,0.9644,0.9578,0.8511,0.7044,0.7111,0.6822,0.9143,0.9189,0.0403,0.8339,0.8033,0.8088,0.7959,,,,,,0.0822,0.0489,0.0622,0.1422,0.6992,0.8027,0.083875,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.5-pro,0.7489,0.7267,0.7778,0.9089,0.9778,0.7178,0.4756,0.48,0.4244,0.7886,0.8345,0.0208,0.7846,0.5925,0.6358,0.5865,,,,,,0.1333,0.1067,0.14,0.12,0.46,0.6049,0.125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-2025-04-14,0.8511,0.7911,0.9222,0.9489,0.9556,0.7578,0.6067,0.6111,0.6044,0.9317,0.9296,0.0324,0.8306,0.8525,0.8505,0.8475,,,,,,0.04,0.04,0.0689,0.1044,0.6074,0.8502,0.063325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-mini-2025-04-14,0.7956,0.7444,0.8778,0.9756,0.9044,0.7022,0.5267,0.5333,0.5467,0.8993,0.8983,0.0497,0.8043,0.7888,0.8044,0.7926,,,,,,0.0444,0.0578,0.1067,0.1022,0.5356,0.7953,0.077775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-nano-2025-04-14,0.5956,0.3289,0.6067,0.6111,0.6044,0.22,0.4133,0.4244,0.5289,0.6517,0.5127,0.2283,0.3537,0.5477,0.5525,0.6304,,,,,,0.1644,0.2067,0.2267,0.1111,0.4555,0.5769,0.177225,,,,,,,,,,,,,,,,,0.0,0.0,0.0001,0.0,0.5,0.0
overall,fixing,gpt-4o,0.8689,0.7867,0.9311,0.9533,0.9489,0.7622,0.5533,0.5622,0.5667,0.6874,0.6932,0.0364,0.6108,0.5187,0.5236,0.5313,,,,,,0.2844,0.2933,0.3133,0.3,0.5607,0.5245,0.29775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-5,0.9044,0.8778,0.9533,0.9844,0.7756,0.6556,0.6667,0.6289,0.6289,0.9569,0.9217,0.2244,0.6823,0.8237,0.8035,0.8027,,,,,,0.3311,0.3378,0.32,0.3711,0.6415,0.81,0.34,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.002,0.0
overall,fixing,gpt-5-mini,0.86,0.8022,0.92,0.9533,0.7689,0.5911,0.6733,0.6911,0.6778,0.9054,0.8843,0.229,0.5701,0.7864,0.8066,0.8051,,,,,,0.4822,0.4444,0.4889,0.4556,0.6807,0.7994,0.46777500000000005,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-5-nano,0.8378,0.7422,0.8356,0.9756,0.8133,0.5622,0.6067,0.6289,0.5889,0.8945,0.8534,0.1802,0.6152,0.7416,0.7689,0.746,,,,,,0.3867,0.3356,0.3289,0.4378,0.6082,0.7522,0.37224999999999997,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-oss:20b,0.6667,0.6867,0.82,0.9067,0.9933,0.6867,0.3133,0.3333,0.3067,0.8429,0.8644,0.0009,0.8644,0.6195,0.6303,0.5971,,,,,,0.04,0.0333,0.0733,0.0867,0.3178,0.6156,0.058325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,grok-3-mini,0.88,0.8422,0.9222,0.9867,0.9622,0.8111,0.4333,0.4067,0.4111,0.9372,0.9464,0.0332,0.7993,0.6645,0.6523,0.6613,,,,,,0.08,0.0911,0.1311,0.1911,0.417,0.6594,0.123325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,llama3.1:70b,0.6156,0.5578,0.7378,0.8244,0.9422,0.5378,0.2289,0.2578,0.2244,0.7507,0.8039,0.0277,0.7704,0.4963,0.5046,0.4868,,,,,,0.0067,0.0511,0.0911,0.0422,0.237,0.4959,0.047775,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,llama3.1:8b,0.14,0.0333,0.1778,0.14,0.6156,0.0244,0.0289,0.02,0.0333,0.475,0.3465,0.1101,0.2542,0.189,0.1807,0.2061,,,,,,0.0,0.0022,0.0044,0.0,0.0274,0.1919,0.00165,,,,,,,,,,,,,,,,,0.0,0.0003,0.0,0.0,1.0,0.0005
overall,fixing,mistral-small:24b,0.7333,0.5133,0.7533,0.9022,0.9533,0.4956,0.5378,0.5511,0.5422,0.8367,0.7616,0.0194,0.6835,0.7549,0.7544,0.7613,,,,,,0.14,0.08,0.1711,0.1533,0.5437,0.7569,0.1361,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,o3,0.7578,0.8022,0.9178,0.9311,0.9778,0.7844,0.4067,0.3978,0.3933,0.7996,0.8323,0.0192,0.7854,0.5593,0.5498,0.5534,,,,,,0.16,0.1378,0.1022,0.1556,0.3993,0.5542,0.1389,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
overall,wikidata,deepseek-chat,0.3665,0.2149,0.5611,0.543,0.6131,0.1335,,,,0.5349,0.4654,0.1436,0.229,,,,,,,,,0.1154,0.1154,0.2149,0.3032,,,0.187225,,,,,,,,,,,,,,,,,0.0567,0.0143,0.0001,0.0,0.1273,0.0028
overall,wikidata,gemini-2.0-flash,0.3416,0.1606,0.5023,0.4661,0.6018,0.0905,,,,0.5907,0.4726,0.1197,0.2984,,,,,,,,,0.0385,0.0611,0.1131,0.1471,,,0.08995,,,,,,,,,,,,,,,,,0.7747,0.1037,0.0042,0.0005,0.8364,0.0057
overall,wikidata,gemini-2.5-flash,0.3348,0.2308,0.5814,0.5407,0.8756,0.2195,,,,0.4727,0.4442,0.0285,0.3483,,,,,,,,,0.2172,0.2104,0.2149,0.2602,,,0.225675,,,,,,,,,,,,,,,,,0.7886,0.9852,0.0073,0.0042,0.0937,0.8886
overall,wikidata,gemini-2.5-pro,0.319,0.267,0.5226,0.4638,0.7964,0.2489,,,,0.6416,0.6057,0.0345,0.5018,,,,,,,,,0.0158,0.0226,0.0475,0.0452,,,0.032775,,,,,,,,,,,,,,,,,0.7308,0.1177,0.0024,0.0062,0.6624,0.0444
overall,wikidata,gpt-4.1-2025-04-14,0.457,0.2104,0.5588,0.4661,0.6312,0.1357,,,,0.7656,0.6092,0.1087,0.3982,,,,,,,,,0.009,0.009,0.0475,0.0633,,,0.0322,,,,,,,,,,,,,,,,,0.4571,0.151,0.1572,0.077,0.4063,0.1147
overall,wikidata,gpt-4.1-mini-2025-04-14,0.2624,0.0814,0.3507,0.2896,0.7828,0.0407,,,,0.4393,0.3009,0.062,0.2012,,,,,,,,,0.052,0.0769,0.0407,0.1584,,,0.08199999999999999,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.9887
