i,j,val
15,2,0.0
15,2,0.2617
15,2,0.0017
15,2,0.0096
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.003
15,3,0.0
15,3,0.0085
15,3,0.0
15,3,0.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,0.0
15,4,0.0
15,4,0.0002
15,4,0.0
15,4,0.0082
15,4,0.0
15,4,0.0
15,4,0.0423
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,0.0
15,5,0.0
15,5,0.0053
15,5,0.007
15,5,0.1358
15,5,0.0
15,5,0.0
15,5,0.0009
15,5,0.0
15,5,0.0259
15,5,0.0
15,5,0.0
15,5,0.0002
15,5,0.0
15,5,0.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,0.0
15,6,0.0
15,6,0.0
15,6,0.0009
15,6,0.3919
15,6,0.008
15,6,0.2204
15,6,0.8698
15,6,0.2204
15,6,0.9196
15,6,0.0002
15,6,0.0
15,6,0.032
15,6,0.0
15,6,0.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,0.0
15,7,0.0
15,7,0.0963
15,7,0.0033
15,7,0.9995
15,7,0.0
15,7,0.0
15,7,0.6873
15,7,0.1264
15,7,0.5
15,7,0.0002
15,7,0.0
15,7,0.0007
15,7,0.0
15,7,0.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0031
15,8,0.0
15,8,0.0
15,8,0.9983
15,8,0.3359
15,8,0.5531
15,8,0.0
15,8,0.0
15,8,0.0002
15,8,0.0
15,8,0.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,0.0178
15,9,0.998
15,9,0.9076
15,9,0.566
15,9,1.0
15,9,0.0015
15,9,0.5136
15,9,0.9686
15,9,0.1856
15,9,0.9808
15,9,0.0053
15,9,0.0
15,9,0.1431
15,9,0.0262
15,9,0.1239
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,0.0
15,10,0.0003
15,10,0.2483
15,10,0.0494
15,10,0.9972
15,10,0.2291
15,10,1.0
15,10,0.9978
15,10,0.8519
15,10,0.9881
15,10,0.5
15,10,0.9995
15,10,0.9608
15,10,0.9461
15,10,0.9622
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,0.0
15,11,0.0
15,11,0.0011
15,11,0.0
15,11,0.9675
15,11,0.0
15,11,0.0014
15,11,0.9864
15,11,0.0719
15,11,0.9281
15,11,0.0005
15,11,0.0
15,11,0.2858
15,11,0.0001
15,11,0.0001
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,0.8684
15,12,1.0
15,12,0.9999
15,12,0.9991
15,12,1.0
15,12,0.8463
15,12,1.0
15,12,1.0
15,12,0.8519
15,12,0.9998
15,12,0.7383
15,12,0.6966
15,12,0.8684
15,12,0.3506
15,12,0.57
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.007
15,13,0.0
15,13,0.0885
15,13,0.1189
15,13,0.0785
15,13,0.5
15,13,0.1316
15,13,0.7975
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,0.0
15,14,0.0
15,14,0.0
15,14,0.0
15,14,0.9934
15,14,0.0005
15,14,0.0
15,14,0.0385
15,14,0.0
15,14,0.0198
15,14,0.0262
15,14,0.0
15,14,0.0835
15,14,0.0008
15,14,0.1553
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0005
15,16,0.0
15,16,0.0
15,16,0.405
15,16,0.0
15,16,0.022
15,16,0.0946
15,16,0.0271
15,16,0.4119
15,16,0.3238
15,16,0.5806
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,0.0047
15,17,0.9966
15,17,0.5
15,17,0.8192
15,17,1.0
15,17,0.0113
15,17,0.9737
15,17,0.9867
15,17,0.1055
15,17,0.9999
15,17,0.1189
15,17,0.2077
15,17,0.1509
15,17,0.8761
15,17,0.6612
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.0
15,18,0.0
15,18,0.0009
15,18,0.0005
15,18,0.9977
15,18,0.0
15,18,0.0
15,18,0.1375
15,18,0.0
15,18,0.9324
15,18,0.2517
15,18,0.9279
15,18,0.9936
15,18,0.3238
15,18,0.9252
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0001
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,0.9703
16,2,0.9986
16,2,0.9002
16,2,0.9476
16,2,0.2662
16,2,0.9993
16,2,1.0
16,2,1.0
16,2,1.0
16,2,0.7646
16,2,0.0946
16,2,0.0
16,2,0.4073
16,2,0.0033
16,2,0.0073
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0001
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0481
16,3,0.0
16,3,0.0262
16,3,0.0
16,3,0.0001
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,0.9967
16,4,1.0
16,4,0.9663
16,4,0.935
16,4,0.9
16,4,0.9876
16,4,0.0012
16,4,0.074
16,4,0.1073
16,4,0.0055
16,4,0.0001
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,0.9982
16,5,1.0
16,5,0.9937
16,5,0.6026
16,5,0.0038
16,5,0.0046
16,5,0.4495
16,5,0.5531
16,5,0.0009
16,5,0.0
16,5,0.0001
16,5,0.0
16,5,0.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.3294
16,6,1.0
16,6,0.9991
16,6,1.0
16,6,1.0
16,6,0.929
16,6,1.0
16,6,0.9999
16,6,0.0176
16,6,0.0
16,6,0.0287
16,6,0.0
16,6,0.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.8055
16,7,1.0
16,7,0.992
16,7,0.0106
16,7,0.0
16,7,0.0021
16,7,0.0
16,7,0.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,0.0178
16,8,0.0057
16,8,0.0057
16,8,0.8595
16,8,0.8129
16,8,0.6955
16,8,1.0
16,8,0.9998
16,8,1.0
16,8,0.9808
16,8,0.0005
16,8,0.0
16,8,0.0003
16,8,0.0
16,8,0.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.9876
16,9,1.0
16,9,1.0
16,9,0.1051
16,9,0.0
16,9,0.2403
16,9,0.1148
16,9,0.1405
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,0.9998
16,10,1.0
16,10,1.0
16,10,0.9519
16,10,1.0
16,10,0.9904
16,10,0.9887
16,10,0.9449
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.9987
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.999
16,11,0.9998
16,11,0.9999
16,11,0.0065
16,11,0.0
16,11,0.4119
16,11,0.0003
16,11,0.0002
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,0.9827
16,12,0.9936
16,12,0.9519
16,12,0.5841
16,12,0.57
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.849
16,13,0.2044
16,13,0.0111
16,13,0.5551
16,13,0.8761
16,13,0.6964
16,13,0.7113
16,13,0.6964
16,13,0.3036
16,13,0.8463
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.4402
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.9975
16,14,0.0704
16,14,0.1909
16,14,0.5
16,14,0.3145
16,14,0.0
16,14,0.1133
16,14,0.0036
16,14,0.1481
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,0.9998
16,15,1.0
16,15,1.0
16,15,0.6848
16,15,1.0
16,15,0.9889
16,15,0.9608
16,15,0.9777
16,15,0.7483
16,15,0.8204
16,15,0.5806
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,0.9952
16,17,1.0
16,17,1.0
16,17,0.6762
16,17,0.8647
16,17,0.377
16,17,0.9755
16,17,0.6399
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,0.9985
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,0.1958
16,18,0.9573
16,18,1.0
16,18,0.8204
16,18,0.9998
16,18,0.9978
16,18,0.6047
16,18,0.932
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0001
17,1,0.0
17,1,0.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,0.0
17,2,0.0
17,2,0.0
17,2,0.0
17,2,0.0
17,2,0.0001
17,2,0.0
17,2,1.0
17,2,1.0
17,2,0.0
17,2,0.0577
17,2,0.0
17,2,0.7095
17,2,0.0
17,2,0.0063
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0318
17,3,0.0
17,3,0.0835
17,3,0.0
17,3,0.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0001
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0001
17,4,0.0
17,4,0.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,0.0038
17,5,0.0
17,5,0.0058
17,5,0.0018
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0012
17,5,0.0
17,5,0.0017
17,5,0.0
17,5,0.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,0.0587
17,6,0.0
17,6,0.0
17,6,0.0001
17,6,0.0
17,6,0.5
17,6,0.0032
17,6,0.1225
17,6,0.7288
17,6,0.0288
17,6,0.0065
17,6,0.0
17,6,0.1051
17,6,0.0
17,6,0.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,0.0164
17,7,0.0
17,7,0.0967
17,7,0.0003
17,7,0.0081
17,7,0.0524
17,7,0.0
17,7,0.0361
17,7,0.5585
17,7,0.0002
17,7,0.0064
17,7,0.0
17,7,0.0065
17,7,0.0
17,7,0.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.86
17,8,0.8144
17,8,0.0005
17,8,0.0001
17,8,0.0
17,8,0.0017
17,8,0.0
17,8,0.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,0.8316
17,9,0.5688
17,9,0.9635
17,9,0.2923
17,9,0.0207
17,9,0.4439
17,9,0.0297
17,9,0.3073
17,9,0.6821
17,9,0.0814
17,9,0.0717
17,9,0.0
17,9,0.3953
17,9,0.0121
17,9,0.1077
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,0.0586
17,10,0.0
17,10,0.2712
17,10,0.0138
17,10,0.0019
17,10,0.9638
17,10,0.9996
17,10,0.8209
17,10,0.9965
17,10,0.0925
17,10,0.9165
17,10,1.0
17,10,0.9978
17,10,0.8083
17,10,0.932
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,0.0
17,11,0.0
17,11,0.0002
17,11,0.0
17,11,0.0
17,11,0.0027
17,11,0.0
17,11,0.5
17,11,0.4439
17,11,0.0145
17,11,0.0064
17,11,0.0
17,11,0.5927
17,11,0.0
17,11,0.0001
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,0.9999
17,12,1.0
17,12,1.0
17,12,0.9917
17,12,0.8204
17,12,0.9994
17,12,1.0
17,12,0.9937
17,12,0.9887
17,12,0.5
17,12,0.9793
17,12,0.933
17,12,0.9904
17,12,0.1316
17,12,0.5
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0001
17,13,0.0
17,13,0.6047
17,13,0.2917
17,13,0.8491
17,13,0.0245
17,13,0.7709
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,0.0
17,14,0.0
17,14,0.0
17,14,0.0
17,14,0.0007
17,14,0.28
17,14,0.0
17,14,0.0001
17,14,0.0
17,14,0.0
17,14,0.212
17,14,0.0
17,14,0.2905
17,14,0.0
17,14,0.1077
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,0.9983
17,15,0.0041
17,15,0.6081
17,15,0.2923
17,15,0.0
17,15,0.9952
17,15,0.0308
17,15,0.0237
17,15,0.9414
17,15,0.0005
17,15,0.9519
17,15,0.8148
17,15,0.9408
17,15,0.221
17,15,0.5
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0093
17,16,0.0001
17,16,0.0
17,16,0.5
17,16,0.1546
17,16,0.8281
17,16,0.0717
17,16,0.5
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,0.0003
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.002
17,18,0.033
17,18,0.0
17,18,0.0005
17,18,0.002
17,18,0.0178
17,18,0.6964
17,18,0.9901
17,18,1.0
17,18,0.0835
17,18,0.8998
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,0.0
18,2,0.0
18,2,0.0557
18,2,0.0001
18,2,0.0
18,2,0.0352
18,2,0.0448
18,2,1.0
18,2,1.0
18,2,0.0015
18,2,0.0262
18,2,0.0
18,2,0.0053
18,2,0.0022
18,2,0.0001
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0133
18,3,0.0
18,3,0.0001
18,3,0.0
18,3,0.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,0.0001
18,4,0.0
18,4,0.2354
18,4,0.0001
18,4,0.0
18,4,0.0172
18,4,0.0
18,4,0.2723
18,4,0.0041
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.6899
18,5,0.0047
18,5,0.6899
18,5,0.5489
18,5,0.0001
18,5,0.0
18,5,0.0
18,5,0.029
18,5,0.0362
18,5,0.0003
18,5,0.0004
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,0.954
18,6,0.0
18,6,0.0001
18,6,0.4449
18,6,0.0002
18,6,0.9565
18,6,1.0
18,6,0.9924
18,6,0.9993
18,6,0.5722
18,6,0.0059
18,6,0.0
18,6,0.0002
18,6,0.0001
18,6,0.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,0.8856
18,7,0.9992
18,7,0.9962
18,7,0.6224
18,7,0.6399
18,7,0.5489
18,7,0.9956
18,7,0.9592
18,7,0.9982
18,7,0.0769
18,7,0.0036
18,7,0.0
18,7,0.0
18,7,0.0001
18,7,0.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.9667
18,8,1.0
18,8,0.9991
18,8,0.1312
18,8,0.0001
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,9,0.9997
18,9,1.0
18,9,0.5
18,9,0.9186
18,9,0.5
18,9,1.0
18,9,1.0
18,9,1.0
18,9,0.9998
18,9,0.8761
18,9,0.9476
18,9,1.0
18,9,0.9997
18,9,0.9987
18,9,0.7566
18,9,0.0466
18,9,0.0
18,9,0.002
18,9,0.1148
18,9,0.0192
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.9842
18,10,1.0
18,10,0.999
18,10,0.9597
18,10,0.5
18,10,0.9997
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.8463
18,10,0.7976
18,10,0.9707
18,10,0.4119
18,10,0.9855
18,10,0.6612
18,11,0.1744
18,11,0.0
18,11,0.0
18,11,0.01
18,11,0.0008
18,11,0.0032
18,11,0.0
18,11,0.6224
18,11,0.0662
18,11,0.1481
18,11,0.1312
18,11,1.0
18,11,0.9999
18,11,0.9923
18,11,0.5643
18,11,0.0036
18,11,0.0
18,11,0.0121
18,11,0.0007
18,11,0.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.9964
18,12,0.9242
18,12,0.1801
18,12,0.1796
18,12,0.5841
18,12,0.1405
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,1.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0001
18,13,0.0
18,13,0.0631
18,13,0.0586
18,13,0.0003
18,13,0.4073
18,13,0.0018
18,13,0.0207
18,13,0.2905
18,13,0.3555
18,14,0.997
18,14,0.0066
18,14,0.0035
18,14,0.0147
18,14,0.2905
18,14,0.0182
18,14,0.0
18,14,0.0002
18,14,0.0494
18,14,0.345
18,14,0.8856
18,14,0.0
18,14,0.3073
18,14,0.0055
18,14,0.0002
18,14,0.1431
18,14,0.0
18,14,0.0001
18,14,0.0022
18,14,0.0063
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,0.9996
18,15,0.9999
18,15,0.0055
18,15,1.0
18,15,1.0
18,15,0.9091
18,15,1.0
18,15,0.1163
18,15,0.8684
18,15,0.0836
18,15,0.0245
18,15,0.8204
18,15,0.1405
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,0.0
18,16,0.0
18,16,0.004
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.8736
18,16,0.0762
18,16,0.0
18,16,0.3238
18,16,0.0003
18,16,0.0096
18,16,0.6047
18,16,0.1325
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,0.9999
18,17,1.0
18,17,1.0
18,17,1.0
18,17,0.9995
18,17,0.9842
18,17,1.0
18,17,0.9998
18,17,0.9994
18,17,0.9937
18,17,0.5
18,17,0.0123
18,17,0.0005
18,17,0.9682
18,17,0.1808
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
