dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),J(A1-A2),J(A1-A34),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),J(A3-A4),idk_A1,idk_A2,idk_A3,idk_A4,idk_A1*,idk_A1**,?A1=A1(ave),J_A1_ave,idk,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
overall,fixing,gpt-4o,0.555,0.4417,0.545,0.58,0.5367,0.4283,0.2667,0.2717,0.2717,,,,,,0.6209,0.5166,0.4941,0.4419,0.446,0.4491,0.4528,0.32,0.3233,0.37,0.3417,0.3217,0.3233,0.27,0.4457,0.3388,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-5,0.5767,0.5383,0.6017,0.59,0.5867,0.5367,0.33,0.3183,0.3017,,,,,,0.6361,0.565,0.5694,0.4959,0.488,0.4739,0.4133,0.3383,0.3417,0.3267,0.3767,0.3533,0.3467,0.3167,0.4859,0.3458,0.0,0.0,0.0,0.0,0.0005,0.0
overall,fixing,gpt-5-mini,0.405,0.35,0.3867,0.4233,0.4083,0.3467,0.225,0.2367,0.2367,,,,,,0.4504,0.375,0.3771,0.3289,0.3465,0.3543,0.5908,0.5117,0.4833,0.5183,0.4883,0.51,0.4917,0.2328,0.3432,0.5004,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-5-nano,0.475,0.36,0.4517,0.4583,0.4583,0.355,0.2583,0.2567,0.2383,,,,,,0.5331,0.4118,0.4157,0.388,0.3908,0.3855,0.534,0.4283,0.3767,0.3683,0.4767,0.42,0.4333,0.2511,0.3881,0.4125,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-oss:20b,0.5167,0.5033,0.6533,0.7267,0.71,0.5033,0.1833,0.2067,0.17,,,,,,0.6984,0.6445,0.6598,0.438,0.4591,0.4265,0.2831,0.1067,0.08,0.16,0.1867,0.11,0.1233,0.1867,0.4412,0.1334,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,grok-3-mini,0.7917,0.6417,0.805,0.7717,0.7317,0.6383,0.34,0.32,0.335,,,,,,0.8547,0.7147,0.7168,0.5806,0.5691,0.5913,0.2633,0.0983,0.1033,0.1367,0.2,0.0817,0.085,0.3317,0.5803,0.1346,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,llama3.1:70b,0.6033,0.4817,0.6883,0.7833,0.8167,0.4683,0.205,0.2217,0.2017,,,,,,0.7462,0.7081,0.6986,0.4652,0.4708,0.4595,0.1556,0.01,0.0483,0.0983,0.045,0.01,0.01,0.2095,0.4652,0.0504,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,llama3.1:8b,0.1267,0.0267,0.155,0.1233,0.6133,0.0183,0.0217,0.0167,0.0267,,,,,,0.4549,0.3301,0.2397,0.1659,0.1602,0.18,0.1184,0.0,0.0017,0.0067,0.0,0.0,0.0017,0.0217,0.1687,0.0021,0.0,0.0001,0.0,0.0,1.0,0.0005
overall,fixing,mistral-small:24b,0.6217,0.3633,0.5983,0.7367,0.6733,0.3467,0.375,0.3983,0.3883,,,,,,0.7313,0.5483,0.5367,0.6151,0.6206,0.624,0.301,0.1683,0.105,0.1917,0.1567,0.1667,0.155,0.3872,0.6199,0.1554,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,o3,0.6067,0.6533,0.775,0.76,0.8117,0.6483,0.265,0.2483,0.275,,,,,,0.7818,0.7547,0.7478,0.5236,0.5216,0.5275,0.1861,0.1567,0.1333,0.11,0.155,0.14,0.1433,0.2628,0.5242,0.1388,0.0,0.0,0.0,0.0,0.0,0.0
overall,zero-shot,deepseek-chat,0.2883,0.11,0.35,0.2717,0.3383,0.0383,0.27690000000000003,,,0.4017,0.59,0.6667,0.59,0.3583,0.5403,0.3757,0.2144,0.49865,,,0.3878,0.0617,0.0733,0.14,0.18,0.0,0.0,0.2769,0.4986,0.1138,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,deepseek-reasoner,0.175,0.1233,0.3733,0.2617,0.75,0.1,0.22275,,,0.33,0.4383,0.3467,0.815,0.235,0.4577,0.3955,0.309,0.44594999999999996,,,0.1096,0.0333,0.0467,0.035,0.0533,0.0,0.0,0.2228,0.446,0.0421,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.0-flash,0.3267,0.1217,0.415,0.3533,0.6167,0.05,0.42865000000000003,,,0.3783,0.445,0.625,0.625,0.2417,0.6008,0.4591,0.2908,0.64835,,,0.14,0.0017,0.005,0.0033,0.0067,0.0,0.0,0.4286,0.6484,0.0042,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.5-flash,0.3117,0.2183,0.445,0.3567,0.75,0.1967,0.34665,,,0.45,0.54,0.46,0.855,0.3483,0.5968,0.506,0.4253,0.631,,,0.131,0.045,0.04,0.06,0.0683,0.0,0.0,0.3466,0.631,0.0533,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gemini-2.5-pro,0.295,0.205,0.4017,0.355,0.74,0.1783,0.34125,,,0.405,0.4567,0.4267,0.8217,0.2933,0.6248,0.5338,0.454,0.6435,,,0.1075,0.0267,0.0233,0.04,0.0433,0.0,0.0,0.3412,0.6435,0.0333,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-2025-04-14,0.3883,0.1433,0.4733,0.3433,0.55,0.0833,0.26305,,,0.4467,0.535,0.53,0.6483,0.19,0.6688,0.5046,0.3415,0.5712999999999999,,,0.1952,0.0167,0.0217,0.05,0.0633,0.0,0.0,0.263,0.5713,0.0379,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-mini-2025-04-14,0.32,0.12,0.4383,0.3233,0.4517,0.0433,0.21255000000000002,,,0.4017,0.4933,0.65,0.5767,0.1933,0.6163,0.4533,0.2677,0.47085,,,0.2691,0.025,0.025,0.0567,0.0867,0.0,0.0,0.2126,0.4708,0.0484,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4.1-nano-2025-04-14,0.24,0.07,0.345,0.2883,0.4217,0.0217,0.08075,,,0.5067,0.595,0.6267,0.62,0.9783,0.4812,0.309,0.1666,0.1856,,,0.3898,0.0683,0.085,0.1833,0.1667,0.0,0.0,0.0808,0.1856,0.1258,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-4o,0.25,0.0733,0.3333,0.2383,0.3867,0.0517,0.19855,,,0.5733,0.6533,0.76,0.8467,0.665,0.4517,0.29,0.1982,0.36965,,,0.5086,0.2583,0.2533,0.2817,0.3983,0.0,0.0,0.1986,0.3696,0.2979,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5,0.2967,0.2217,0.4033,0.3533,0.575,0.2067,0.3116,,,0.71,0.7783,0.7483,0.95,0.6267,0.4716,0.434,0.3864,0.498,,,0.3811,0.3567,0.3433,0.2533,0.3267,0.0,0.0,0.3116,0.498,0.32,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5-mini,0.2333,0.1483,0.2833,0.2467,0.3933,0.135,0.2344,,,0.7817,0.8267,0.8367,0.965,0.7533,0.3535,0.2842,0.2567,0.366,,,0.5809,0.485,0.465,0.41,0.5267,0.0,0.0,0.2344,0.366,0.4717,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-5-nano,0.2367,0.18,0.3433,0.2683,0.4183,0.165,0.14095,,,0.7383,0.8067,0.8033,0.935,0.7417,0.3712,0.3089,0.2684,0.2279,,,0.5571,0.4133,0.4267,0.3617,0.47,0.0,0.0,0.141,0.2279,0.4179,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,gpt-oss:20b,0.1433,0.1167,0.305,0.2383,0.6783,0.095,0.1332,,,0.3533,0.4933,0.4333,0.8583,0.3567,0.3729,0.3406,0.2594,0.35045000000000004,,,0.2291,0.12,0.1267,0.1067,0.1483,0.0,0.0,0.1332,0.3505,0.1254,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,grok-3-mini,0.3083,0.22,0.4733,0.375,0.7467,0.205,0.3,,,0.435,0.5667,0.5167,0.9117,0.395,0.603,0.5007,0.4194,0.5543,,,0.1861,0.0567,0.07,0.075,0.1233,0.0,0.0,0.3,0.5543,0.0812,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,llama3.1:70b,0.1917,0.0567,0.2767,0.2183,0.6583,0.0267,0.2033,,,0.245,0.6983,0.6467,0.7317,0.115,0.4562,0.3345,0.2023,0.4882,,,0.1522,0.02,0.025,0.0283,0.06,0.0,0.0,0.2033,0.4882,0.0333,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,llama3.1:8b,0.0167,0.0,0.025,0.0083,0.7983,0.0,0.0259,,,0.9383,0.8683,0.8817,0.315,0.9717,0.1667,0.1146,0.0644,0.21184999999999998,,,0.0779,0.0083,0.0033,0.0233,0.0317,0.0,0.0,0.0259,0.2118,0.0166,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,mistral-small:24b,0.2712,0.0814,0.322,0.2661,0.2237,0.0085,0.28859999999999997,,,0.5915,0.6763,0.7288,0.722,0.9373,0.4738,0.263,0.127,0.49955,,,0.6294,0.2203,0.2271,0.3322,0.3881,0.0,0.0,0.2886,0.4996,0.2919,1.0,1.0,1.0,1.0,1.0,1.0
overall,zero-shot,o3,0.2847,0.2034,0.4525,0.3373,0.7576,0.1864,0.25034999999999996,,,0.4576,0.5763,0.478,0.8898,0.3881,0.5703,0.4954,0.4121,0.5278499999999999,,,0.1637,0.0898,0.0983,0.0864,0.0847,0.0,0.0,0.2503,0.5278,0.0898,1.0,1.0,1.0,1.0,1.0,1.0
