i,j,val
15,2,1.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,0.0
15,2,0.0
15,2,0.0015
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,1.0
15,2,1.0
15,2,0.0492
15,2,0.0448
15,2,0.0
15,2,0.8519
15,2,0.0045
15,2,0.0081
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,0.0
15,3,0.0
15,3,0.0005
15,3,0.0011
15,3,0.2141
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.14
15,3,0.0
15,3,0.4225
15,3,0.0007
15,3,0.0001
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,0.0
15,4,0.0
15,4,0.1712
15,4,0.0
15,4,0.024
15,4,0.0
15,4,0.0
15,4,0.0403
15,4,0.0
15,4,0.0
15,4,0.978
15,4,0.9996
15,4,1.0
15,4,0.4439
15,4,0.004
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0009
15,5,0.0845
15,5,0.0
15,5,0.0
15,5,0.0067
15,5,0.0
15,5,0.024
15,5,0.0001
15,5,0.0
15,5,0.0173
15,5,0.0001
15,5,0.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,0.01
15,6,1.0
15,6,0.9999
15,6,0.9853
15,6,1.0
15,6,0.0113
15,6,0.3058
15,6,0.8698
15,6,0.2204
15,6,0.9368
15,6,0.0063
15,6,0.0
15,6,0.2786
15,6,0.0019
15,6,0.0057
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,0.4278
15,7,1.0
15,7,0.9998
15,7,0.9033
15,7,1.0
15,7,0.0003
15,7,0.0131
15,7,0.9592
15,7,0.1215
15,7,0.7558
15,7,0.0041
15,7,0.0
15,7,0.0384
15,7,0.0001
15,7,0.0003
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.9978
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.0631
15,8,0.9865
15,8,0.9999
15,8,0.5
15,8,0.5
15,8,0.9997
15,8,1.0
15,8,0.9997
15,8,0.7338
15,8,0.0182
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,0.345
15,9,1.0
15,9,0.9999
15,9,0.9881
15,9,1.0
15,9,0.0045
15,9,0.9681
15,9,0.9994
15,9,0.151
15,9,0.9887
15,9,0.0121
15,9,0.0665
15,9,0.5806
15,9,0.3506
15,9,0.8659
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,0.0214
15,10,0.9781
15,10,0.8688
15,10,0.3679
15,10,0.9996
15,10,0.779
15,10,1.0
15,10,0.9999
15,10,0.8853
15,10,0.9953
15,10,0.7294
15,10,1.0
15,10,0.997
15,10,0.9564
15,10,0.9622
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,0.0877
15,11,1.0
15,11,0.999
15,11,0.967
15,11,0.9865
15,11,0.0
15,11,0.1822
15,11,0.9907
15,11,0.092
15,11,0.9756
15,11,0.3642
15,11,0.0
15,11,0.5747
15,11,0.0288
15,11,0.0365
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,0.9713
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,0.9157
15,12,1.0
15,12,1.0
15,12,0.9506
15,12,0.9999
15,12,0.5
15,12,0.2823
15,12,0.8684
15,12,0.221
15,12,0.4321
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.0
15,13,0.0
15,13,0.4439
15,13,0.1058
15,13,0.354
15,13,0.0168
15,13,0.1816
15,13,0.9876
15,13,0.1013
15,13,0.5551
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.9937
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,0.0
15,14,0.9769
15,14,0.9999
15,14,0.9129
15,14,1.0
15,14,0.0025
15,14,0.0
15,14,0.1
15,14,0.0
15,14,0.0259
15,14,0.032
15,14,0.0
15,14,0.0835
15,14,0.0012
15,14,0.3714
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,0.0
15,16,0.0
15,16,0.1446
15,16,0.0043
15,16,0.1073
15,16,0.0058
15,16,0.992
15,16,1.0
15,16,0.3417
15,16,0.6146
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,0.0288
15,17,1.0
15,17,0.705
15,17,0.7142
15,17,1.0
15,17,0.0442
15,17,0.999
15,17,0.9957
15,17,0.1684
15,17,0.9998
15,17,0.105
15,17,0.7307
15,17,0.8463
15,17,0.8998
15,17,0.6494
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.1405
15,18,1.0
15,18,1.0
15,18,0.9943
15,18,1.0
15,18,0.2088
15,18,1.0
15,18,1.0
15,18,0.7852
15,18,0.999
15,18,0.9987
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.9635
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,0.0001
16,2,0.0
16,2,0.0182
16,2,0.0048
16,2,0.0093
16,2,0.0092
16,2,0.0
16,2,1.0
16,2,1.0
16,2,0.0352
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,2,0.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,0.0018
16,3,0.0
16,3,0.0268
16,3,0.2807
16,3,0.68
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,0.0022
16,4,0.0
16,4,0.5489
16,4,0.0222
16,4,0.3101
16,4,0.0003
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,0.2048
16,5,0.0
16,5,0.0004
16,5,0.3177
16,5,0.5489
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.015
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.994
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.6026
16,6,0.0021
16,6,0.0001
16,6,0.4449
16,6,0.9414
16,6,0.0
16,6,0.0
16,6,0.0
16,6,0.0
16,6,0.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.1871
16,7,0.0
16,7,0.0006
16,7,0.28
16,7,0.7502
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,7,0.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,0.8296
16,8,0.458
16,8,0.1456
16,8,0.7336
16,8,0.4449
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.6009
16,9,0.2984
16,9,0.0168
16,9,0.3359
16,9,0.99
16,9,0.0
16,9,0.0
16,9,0.0
16,9,0.0
16,9,0.0018
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,0.9989
16,10,1.0
16,10,0.985
16,10,0.9897
16,10,1.0
16,10,0.9984
16,10,1.0
16,10,0.2148
16,10,0.9443
16,10,0.9943
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.0
16,10,0.0034
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.9999
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.9998
16,11,0.092
16,11,0.0006
16,11,0.0055
16,11,0.2595
16,11,0.9734
16,11,0.0
16,11,0.0
16,11,0.0
16,11,0.0
16,11,0.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,0.9999
16,12,1.0
16,12,0.9186
16,12,0.973
16,12,0.9999
16,12,0.0
16,12,0.0
16,12,0.0
16,12,0.0
16,12,0.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,0.7193
16,13,0.9998
16,13,0.8395
16,13,0.9173
16,13,0.8358
16,13,0.7388
16,13,0.0004
16,13,0.0018
16,13,0.2204
16,13,0.5
16,13,0.0017
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.027
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.065
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.5
16,14,0.0
16,14,0.0
16,14,0.0
16,14,0.0106
16,14,0.0
16,14,0.0
16,14,0.0
16,14,0.0
16,14,0.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,0.9076
16,15,0.9981
16,15,0.932
16,15,0.9978
16,15,0.0096
16,15,0.0
16,15,0.7517
16,15,0.5
16,15,0.0
16,15,0.0
16,15,0.0
16,15,0.0
16,15,0.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,0.9991
16,17,1.0
16,17,0.951
16,17,0.9987
16,17,1.0
16,17,0.7906
16,17,0.7725
16,17,0.0182
16,17,0.3899
16,17,0.9997
16,17,0.0
16,17,0.0
16,17,0.0
16,17,0.0
16,17,0.0001
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,0.9638
16,18,1.0
16,18,0.9564
16,18,0.9283
16,18,0.9998
16,18,0.0
16,18,0.0
16,18,0.0057
16,18,0.0
16,18,0.0038
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,0.0
17,2,0.0
17,2,0.0001
17,2,0.0
17,2,0.0
17,2,0.0005
17,2,0.0
17,2,1.0
17,2,1.0
17,2,0.0
17,2,0.2923
17,2,0.0
17,2,0.655
17,2,0.0002
17,2,0.0068
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,0.0
17,3,0.0
17,3,0.0003
17,3,0.0004
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.5
17,3,0.0
17,3,0.1553
17,3,0.0
17,3,0.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,0.0
17,4,0.0
17,4,0.0775
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.9989
17,4,0.9982
17,4,0.9999
17,4,0.1562
17,4,0.0033
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,0.0001
17,5,0.0
17,5,0.0
17,5,0.0004
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0073
17,5,0.0
17,5,0.0004
17,5,0.0
17,5,0.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,0.3854
17,6,0.9999
17,6,0.9997
17,6,0.9675
17,6,0.0925
17,6,0.3444
17,6,0.0001
17,6,0.065
17,6,0.6196
17,6,0.0551
17,6,0.105
17,6,0.0
17,6,0.061
17,6,0.0006
17,6,0.0047
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,0.9674
17,7,1.0
17,7,0.9987
17,7,0.86
17,7,0.2617
17,7,0.046
17,7,0.0
17,7,0.1704
17,7,0.4402
17,7,0.0026
17,7,0.0758
17,7,0.0
17,7,0.0022
17,7,0.0
17,7,0.0002
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,0.5841
17,8,0.6146
17,8,0.2048
17,8,0.9129
17,8,0.8544
17,8,0.0005
17,8,1.0
17,8,1.0
17,8,0.9997
17,8,0.5482
17,8,0.015
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,0.9646
17,9,1.0
17,9,0.9998
17,9,0.9825
17,9,0.1189
17,9,0.3359
17,9,0.1068
17,9,0.6583
17,9,0.5
17,9,0.1885
17,9,0.1635
17,9,0.0206
17,9,0.221
17,9,0.1148
17,9,0.8256
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,0.5679
17,10,0.0299
17,10,0.7646
17,10,0.2612
17,10,0.0145
17,10,0.9942
17,10,1.0
17,10,0.9332
17,10,0.9959
17,10,0.221
17,10,0.9693
17,10,1.0
17,10,0.9506
17,10,0.7976
17,10,0.932
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,0.7566
17,11,0.9221
17,11,0.9923
17,11,0.9414
17,11,0.0004
17,11,0.029
17,11,0.0
17,11,0.3877
17,11,0.383
17,11,0.0669
17,11,0.8115
17,11,0.0
17,11,0.221
17,11,0.0035
17,11,0.0235
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,0.9997
17,12,1.0
17,12,1.0
17,12,0.9999
17,12,0.8204
17,12,0.9986
17,12,1.0
17,12,0.9999
17,12,0.9953
17,12,0.6612
17,12,0.9242
17,12,0.1391
17,12,0.5747
17,12,0.0318
17,12,0.3601
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.015
17,13,0.0
17,13,0.2983
17,13,0.0704
17,13,0.0
17,13,0.4427
17,13,0.0
17,13,0.347
17,13,0.3877
17,13,0.0008
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.9999
17,13,0.9943
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,0.0
17,14,0.0319
17,14,0.9995
17,14,0.849
17,14,0.2706
17,14,0.2354
17,14,0.0
17,14,0.0002
17,14,0.0
17,14,0.0
17,14,0.3238
17,14,0.0
17,14,0.0085
17,14,0.0
17,14,0.3089
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,0.9878
17,15,0.0001
17,15,0.3939
17,15,0.4253
17,15,0.0
17,15,0.9782
17,15,0.0012
17,15,0.0085
17,15,0.9002
17,15,0.0008
17,15,0.9534
17,15,0.2953
17,15,0.2706
17,15,0.1808
17,15,0.5
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.0023
17,16,0.0
17,16,0.0809
17,16,0.003
17,16,0.0
17,16,0.295
17,16,0.2495
17,16,0.9912
17,16,0.7121
17,16,0.0009
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.9999
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,0.8316
17,18,1.0
17,18,1.0
17,18,0.9856
17,18,0.4073
17,18,0.8659
17,18,1.0
17,18,0.9999
17,18,0.9765
17,18,0.5
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,0.9506
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0001
18,2,0.0
18,2,1.0
18,2,1.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,2,0.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.2916
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0002
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,0.1215
18,6,0.0002
18,6,0.1725
18,6,0.5679
18,6,0.1635
18,6,0.092
18,6,0.0
18,6,0.0
18,6,0.0821
18,6,0.061
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0001
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,0.8595
18,7,0.0279
18,7,0.0843
18,7,0.1808
18,7,0.4159
18,7,0.0092
18,7,0.0
18,7,0.0
18,7,0.0235
18,7,0.0053
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,0.6682
18,8,0.9978
18,8,0.7142
18,8,0.2841
18,8,0.0
18,8,0.0057
18,8,0.2664
18,8,0.0014
18,8,0.8898
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0002
18,9,0.7566
18,9,0.0
18,9,0.0026
18,9,0.0539
18,9,0.1133
18,9,0.8115
18,9,0.1141
18,9,0.1537
18,9,0.5
18,9,0.2517
18,9,0.0871
18,9,0.0
18,9,0.0008
18,9,0.0481
18,9,0.221
18,9,0.0
18,9,0.0
18,9,0.0
18,9,0.0
18,9,0.3294
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.2366
18,10,0.0
18,10,0.0
18,10,0.0023
18,10,0.0262
18,10,0.9459
18,10,0.1323
18,10,0.0144
18,10,0.6962
18,10,0.2706
18,10,0.0066
18,10,0.0
18,10,0.0
18,10,0.0004
18,10,0.4278
18,11,1.0
18,11,1.0
18,11,1.0
18,11,1.0
18,11,1.0
18,11,0.434
18,11,0.0
18,11,0.0251
18,11,0.3506
18,11,0.0038
18,11,0.0015
18,11,0.0
18,11,0.0
18,11,0.0297
18,11,0.1325
18,11,0.0003
18,11,0.0
18,11,0.0
18,11,0.0
18,11,0.0001
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.998
18,12,1.0
18,12,0.8491
18,12,0.9622
18,12,0.9283
18,12,0.9832
18,12,0.9988
18,12,0.5
18,12,0.8115
18,12,0.7483
18,12,0.0023
18,12,0.0
18,12,0.0
18,12,0.0
18,12,0.0288
18,13,0.2366
18,13,0.0
18,13,0.0001
18,13,0.0002
18,13,1.0
18,13,0.0031
18,13,0.0
18,13,0.0
18,13,0.0006
18,13,0.0
18,13,0.14
18,13,0.0
18,13,0.0
18,13,0.0081
18,13,0.0007
18,13,0.9993
18,13,0.9866
18,13,0.1163
18,13,0.5
18,13,0.9123
18,14,0.6494
18,14,0.0
18,14,0.0002
18,14,0.0083
18,14,0.1133
18,14,0.0
18,14,0.0
18,14,0.0466
18,14,0.2025
18,14,0.4159
18,14,0.0519
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0
18,14,0.0175
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,0.9252
18,15,0.0
18,15,0.0
18,15,0.0144
18,15,0.0
18,15,0.8721
18,15,0.0
18,15,0.0
18,15,0.3179
18,15,0.0027
18,15,0.0033
18,15,0.0
18,15,0.0
18,15,0.0
18,15,0.0717
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,0.0002
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0676
18,16,0.0
18,16,0.0925
18,16,0.1279
18,16,0.0007
18,16,1.0
18,16,1.0
18,16,0.9977
18,16,1.0
18,16,0.9984
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,0.2612
18,17,0.0
18,17,0.0
18,17,0.0326
18,17,0.7597
18,17,0.2148
18,17,0.0
18,17,0.0003
18,17,0.0494
18,17,0.6682
18,17,0.0
18,17,0.0
18,17,0.0
18,17,0.0001
18,17,0.0939
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
