i,j,val
15,1,0.2005
15,1,0.0002
15,1,0.0001
15,2,1.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,0.0013
15,2,0.0
15,2,0.0144
15,2,0.0261
15,2,0.0064
15,2,0.0065
15,2,0.0005
15,2,1.0
15,2,1.0
15,2,0.9688
15,2,0.2923
15,2,0.1824
15,2,0.434
15,2,0.7709
15,2,0.3679
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,1.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0005
15,3,0.0
15,3,0.0011
15,3,0.0001
15,3,0.0002
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,1.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0001
15,4,0.0384
15,4,0.5
15,4,0.0
15,4,0.2539
15,4,0.0898
15,4,0.2744
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,1.0
15,5,0.5
15,5,0.775
15,5,0.968
15,5,0.8204
15,5,0.0327
15,5,0.0032
15,5,0.0
15,5,0.0012
15,5,0.3633
15,5,0.5
15,5,0.004
15,5,0.0
15,5,0.0244
15,5,0.0023
15,5,0.0006
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,1.0
15,6,0.0
15,6,0.0
15,6,0.0
15,6,0.0
15,6,0.0
15,6,0.2539
15,6,0.0075
15,6,0.0625
15,6,0.5
15,6,0.8906
15,6,0.0
15,6,0.0
15,6,0.0066
15,6,0.0
15,6,0.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,1.0
15,7,0.0
15,7,0.0
15,7,0.0
15,7,0.0
15,7,0.0287
15,7,0.0001
15,7,0.0
15,7,0.0013
15,7,0.3633
15,7,0.0001
15,7,0.0002
15,7,0.0
15,7,0.8256
15,7,0.28
15,7,0.0011
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,1.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0176
15,8,0.1719
15,8,0.6367
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,1.0
15,9,0.0193
15,9,0.0
15,9,0.0096
15,9,0.0059
15,9,0.2744
15,9,0.0625
15,9,0.0
15,9,0.0012
15,9,1.0
15,9,0.6562
15,9,0.0
15,9,0.0
15,9,0.0001
15,9,0.0
15,9,0.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,1.0
15,10,0.0
15,10,0.0
15,10,0.0113
15,10,0.073
15,10,0.377
15,10,0.0195
15,10,0.0
15,10,0.0327
15,10,0.8125
15,10,0.5
15,10,0.8463
15,10,1.0
15,10,0.9552
15,10,0.9693
15,10,0.9941
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,1.0
15,11,0.0
15,11,0.0
15,11,0.0
15,11,0.0
15,11,0.1334
15,11,0.0032
15,11,0.0
15,11,0.1133
15,11,0.2539
15,11,0.5
15,11,0.0
15,11,0.0
15,11,0.0057
15,11,0.0
15,11,0.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,1.0
15,12,0.1719
15,12,0.0011
15,12,0.0481
15,12,0.2744
15,12,0.7734
15,12,0.1094
15,12,0.0
15,12,0.0193
15,12,0.5
15,12,0.6562
15,12,0.5982
15,12,1.0
15,12,0.9786
15,12,0.9075
15,12,0.997
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,1.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0065
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0001
15,13,0.5
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,0.0
15,14,0.0
15,14,0.0
15,14,0.0
15,14,0.0012
15,14,0.1094
15,14,0.0
15,14,0.0064
15,14,0.0012
15,14,0.5
15,14,0.6494
15,14,0.0849
15,14,0.5
15,14,0.7976
15,14,0.0442
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,1.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0001
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0017
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,1.0
15,17,0.1509
15,17,0.2606
15,17,0.3388
15,17,0.8867
15,17,0.9375
15,17,0.2266
15,17,0.1514
15,17,0.3633
15,17,0.3633
15,17,1.0
15,17,0.9987
15,17,1.0
15,17,0.8519
15,17,0.9998
15,17,0.7214
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,1.0
15,18,0.0
15,18,0.0
15,18,0.0
15,18,0.0
15,18,0.0021
15,18,0.0
15,18,0.0
15,18,0.0
15,18,0.0
15,18,0.0327
15,18,0.0586
15,18,0.0
15,18,0.0
15,18,0.0001
15,18,0.9822
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,0.9721
16,1,0.7427
16,1,0.8661
16,1,0.8395
16,1,0.0013
16,1,0.4503
16,1,0.0
16,1,0.225
16,1,0.0002
16,1,0.0
16,1,1.0
16,1,1.0
16,1,1.0
16,1,0.9942
16,1,0.074
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,0.9999
16,2,1.0
16,2,0.9449
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,1.0
16,2,0.9943
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,0.0107
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.6848
16,3,0.0
16,3,0.1003
16,3,0.0103
16,3,0.0
16,3,1.0
16,3,1.0
16,3,1.0
16,3,0.9824
16,3,0.1791
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,0.9443
16,4,0.999
16,4,0.9904
16,4,1.0
16,4,1.0
16,4,1.0
16,4,1.0
16,4,0.9992
16,4,0.8937
16,4,0.4302
16,4,0.7248
16,4,0.9456
16,4,0.0011
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,0.9967
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,1.0
16,5,0.9997
16,5,0.295
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.0129
16,6,0.0
16,6,0.5
16,6,0.0144
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,1.0
16,6,0.9993
16,6,1.0
16,6,1.0
16,6,0.9907
16,6,0.0337
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.8544
16,7,0.9931
16,7,0.9927
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.6494
16,7,0.9999
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.354
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.3327
16,8,1.0
16,8,1.0
16,8,1.0
16,8,1.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.9997
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.9933
16,9,0.0632
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.6286
16,11,0.5129
16,11,0.0871
16,11,0.2366
16,11,0.9992
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.783
16,11,1.0
16,11,1.0
16,11,0.9358
16,11,0.0046
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,1.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.8042
16,13,0.9998
16,13,0.7159
16,13,0.9599
16,13,0.9935
16,13,0.9985
16,13,1.0
16,13,1.0
16,13,1.0
16,13,0.9996
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.9677
16,14,0.0
16,14,0.7912
16,14,0.9242
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.9997
16,14,0.9999
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.889
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,1.0
16,15,0.9995
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,0.9999
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,0.9965
16,18,0.0147
16,18,0.9461
16,18,0.9608
16,18,1.0
16,18,1.0
16,18,0.046
16,18,0.8761
16,18,0.9988
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
16,18,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,1.0
17,1,0.0
17,1,0.0
17,1,0.0001
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0586
17,1,0.0
17,1,0.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,1.0
17,2,0.0466
17,2,0.0
17,2,0.0307
17,2,0.0022
17,2,0.0005
17,2,0.0461
17,2,0.0044
17,2,1.0
17,2,1.0
17,2,0.5
17,2,0.0008
17,2,0.0
17,2,0.1885
17,2,0.0113
17,2,0.2366
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,1.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0001
17,3,0.0
17,3,0.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,1.0
17,4,0.0002
17,4,0.0
17,4,0.0
17,4,0.0001
17,4,0.0032
17,4,0.8281
17,4,0.0031
17,4,0.5
17,4,0.2905
17,4,0.0078
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,1.0
17,5,0.8684
17,5,0.9243
17,5,0.9904
17,5,0.5982
17,5,0.0059
17,5,0.0717
17,5,0.0
17,5,0.0096
17,5,0.6367
17,5,0.0312
17,5,0.0
17,5,0.0
17,5,0.0027
17,5,0.0
17,5,0.0001
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,1.0
17,6,0.0047
17,6,0.0
17,6,0.0
17,6,0.0
17,6,0.0
17,6,0.623
17,6,0.0974
17,6,0.2539
17,6,0.7461
17,6,0.25
17,6,0.0
17,6,0.0
17,6,0.0009
17,6,0.0
17,6,0.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,1.0
17,7,0.0
17,7,0.0
17,7,0.0
17,7,0.0
17,7,0.0032
17,7,0.0053
17,7,0.0
17,7,0.0059
17,7,0.623
17,7,0.0
17,7,0.0
17,7,0.0
17,7,0.6321
17,7,0.0009
17,7,0.0002
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,1.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0195
17,8,0.3633
17,8,0.0625
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,1.0
17,9,0.3145
17,9,0.0
17,9,0.0262
17,9,0.0013
17,9,0.0625
17,9,0.377
17,9,0.0001
17,9,0.0096
17,9,1.0
17,9,0.0625
17,9,0.0
17,9,0.0
17,9,0.0
17,9,0.0
17,9,0.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,1.0
17,10,0.0073
17,10,0.0
17,10,0.0539
17,10,0.0318
17,10,0.1094
17,10,0.1938
17,10,0.0003
17,10,0.0898
17,10,0.9688
17,10,0.0312
17,10,0.032
17,10,0.2353
17,10,0.8275
17,10,0.1051
17,10,0.9622
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,1.0
17,11,0.0
17,11,0.0
17,11,0.0
17,11,0.0
17,11,0.0195
17,11,0.0461
17,11,0.0
17,11,0.2744
17,11,0.5
17,11,0.0312
17,11,0.0
17,11,0.0
17,11,0.0009
17,11,0.0
17,11,0.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,1.0
17,12,0.6964
17,12,0.0101
17,12,0.2122
17,12,0.1051
17,12,0.5
17,12,0.5
17,12,0.0009
17,12,0.0898
17,12,0.7734
17,12,0.0625
17,12,0.0073
17,12,0.1089
17,12,0.8595
17,12,0.0577
17,12,0.9879
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,1.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0001
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.3679
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,0.0035
17,14,0.0
17,14,0.0
17,14,0.0
17,14,0.0
17,14,0.5
17,14,0.0
17,14,0.0176
17,14,0.0096
17,14,0.0312
17,14,0.0096
17,14,0.0
17,14,0.2612
17,14,0.0085
17,14,0.0244
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,1.0
17,15,0.9408
17,15,0.7758
17,15,0.7976
17,15,0.2744
17,15,0.3125
17,15,0.9375
17,15,0.8884
17,15,0.8555
17,15,0.8555
17,15,0.0625
17,15,0.0053
17,15,0.0
17,15,0.2434
17,15,0.0013
17,15,0.4225
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,1.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0005
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,1.0
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.0001
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.0005
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.9622
18,1,0.1405
18,1,0.0001
18,1,0.779
18,1,0.2983
18,1,0.0013
18,1,0.1831
18,1,0.031
18,1,0.9991
18,1,0.5497
18,1,0.0
18,1,0.0001
18,1,0.0
18,1,0.7985
18,1,0.0
18,1,0.0
18,1,0.1642
18,1,0.001
18,1,0.9998
18,1,0.3582
18,1,0.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,1.0
18,2,0.9999
18,2,1.0
18,2,1.0
18,2,0.9999
18,2,0.655
18,2,0.9919
18,2,1.0
18,2,1.0
18,2,1.0
18,2,0.9998
18,2,0.9061
18,2,1.0
18,2,1.0
18,2,1.0
18,2,0.0175
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,1.0
18,3,0.0
18,3,0.0
18,3,0.0165
18,3,0.0
18,3,0.0
18,3,0.0008
18,3,0.0
18,3,0.6043
18,3,0.0023
18,3,0.0
18,3,0.0222
18,3,0.0
18,3,0.9173
18,3,0.2048
18,3,0.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,0.9932
18,4,1.0
18,4,1.0
18,4,0.9832
18,4,0.8463
18,4,1.0
18,4,1.0
18,4,1.0
18,4,1.0
18,4,0.8949
18,4,0.0
18,4,0.0
18,4,0.0019
18,4,0.0544
18,4,0.0
18,5,0.779
18,5,0.3301
18,5,0.1725
18,5,0.7709
18,5,0.2266
18,5,1.0
18,5,1.0
18,5,1.0
18,5,1.0
18,5,0.9054
18,5,0.99
18,5,1.0
18,5,1.0
18,5,1.0
18,5,0.9616
18,5,0.1831
18,5,0.0125
18,5,0.9937
18,5,0.6506
18,5,0.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,1.0
18,6,0.9968
18,6,0.0
18,6,0.0
18,6,0.1456
18,6,0.0002
18,6,0.9999
18,6,1.0
18,6,1.0
18,6,1.0
18,6,0.9983
18,6,0.0103
18,6,0.0
18,6,0.9915
18,6,0.1909
18,6,0.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,1.0
18,7,0.8659
18,7,1.0
18,7,0.9999
18,7,0.9252
18,7,0.8811
18,7,0.8721
18,7,1.0
18,7,1.0
18,7,1.0
18,7,0.0436
18,7,0.0337
18,7,0.9454
18,7,1.0
18,7,0.9907
18,7,0.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,1.0
18,8,1.0
18,8,1.0
18,8,0.9824
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,1.0
18,9,0.9936
18,9,0.9997
18,9,1.0
18,9,1.0
18,9,1.0
18,9,0.9941
18,9,0.0361
18,9,0.0
18,9,0.8129
18,9,0.1659
18,9,0.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.9993
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.9979
18,10,0.9988
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.9807
18,10,0.9962
18,10,1.0
18,10,1.0
18,10,1.0
18,10,0.5806
18,11,0.9408
18,11,0.7956
18,11,0.6682
18,11,0.5
18,11,0.6875
18,11,0.0003
18,11,0.0049
18,11,0.8721
18,11,0.0214
18,11,0.9755
18,11,0.9953
18,11,1.0
18,11,1.0
18,11,1.0
18,11,0.9713
18,11,0.0
18,11,0.0
18,11,0.9812
18,11,0.0827
18,11,0.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.9999
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.998
18,12,0.9795
18,12,1.0
18,12,1.0
18,12,1.0
18,12,0.8666
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,1.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0
18,13,0.0001
18,13,0.1631
18,13,0.9968
18,13,0.8275
18,13,0.2905
18,13,0.0
18,13,0.0
18,13,0.2434
18,13,0.3089
18,13,0.0261
18,14,1.0
18,14,1.0
18,14,0.8338
18,14,0.8281
18,14,1.0
18,14,0.9887
18,14,0.2232
18,14,0.0045
18,14,0.3601
18,14,0.5
18,14,0.9998
18,14,1.0
18,14,1.0
18,14,0.9978
18,14,0.9616
18,14,0.9756
18,14,1.0
18,14,1.0
18,14,1.0
18,14,0.0002
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,0.9997
18,15,1.0
18,15,1.0
18,15,1.0
18,15,1.0
18,15,0.9941
18,15,0.9702
18,15,1.0
18,15,1.0
18,15,1.0
18,15,0.0436
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,1.0
18,16,0.0002
18,16,0.0043
18,16,0.9934
18,16,0.1148
18,16,0.0946
18,16,0.0
18,16,0.0
18,16,0.9756
18,16,0.221
18,16,0.0064
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,16,0.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,1.0
18,17,0.0843
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
18,18,1.0
