usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_2512	Give me the Apollo 14 astronauts.	Who were the astronauts on Apollo 14?	Give me the Apollo 14 astronauts who walked on the Moon.	Give me the Apollo 14 astronauts who did not walk on the Moon.		['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']	['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']		['Stuart Roosa']	['Alan Shepard', 'Edgar Mitchell']
no_usparql_2515	Which spaceflights were launched from Baikonur?	For which spaceflights did the launch occur at Baikonur?	Which spaceflights were launched from Baikonur excluding the 21st century?	Which spaceflights were launched from Baikonur in the 21st century?		['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Soyuz 19', 'Soyuz T-1', 'Soyuz TM-1', 'Progress M-1', 'Buran', 'Foton-M', 'Mars 3', 'Luna 16', 'Zond 5', 'Spektr', 'Mir', 'Proton launches', 'Energia launches', 'Salyut space station missions', 'International Space Station crewed missions']	['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Soyuz 19', 'Soyuz T-1', 'Soyuz TM-1', 'Progress M-1', 'Buran', 'Foton-M', 'Mars 3', 'Luna 16', 'Zond 5', 'Spektr', 'Mir', 'Proton launches', 'Energia launches', 'Salyut space station missions', 'International Space Station crewed missions']		['Progress resupply missions to the International Space Station', 'Spektr space observatory', 'Zarya module of the International Space Station']	['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Soyuz T-10-1', 'Luna program missions', 'Buran space shuttle test flights']
no_usparql_2517	Which U.S. states are in the same timezone as Utah?	Which U.S. states share the same timezone as Utah?	Which U.S. states are in the same timezone as Utah and share a border with Utah?	Which U.S. states are in the same timezone as Utah but do not share a border with Utah?		['Arizona', 'Colorado', 'Idaho (southern part)', 'Montana (western part)', 'Nevada (most parts)', 'New Mexico', 'Wyoming']	['Arizona', 'Colorado', 'Idaho (southern part)', 'Montana (western part)', 'Nevada (most parts)', 'New Mexico', 'Wyoming']		['Idaho (southern part)', 'Montana (western part)', 'Nevada (most parts)', 'New Mexico']	['Arizona', 'Colorado', 'Wyoming']
no_usparql_2524	Which states border Illinois?	What states share a border with Illinois?	Which states in the Great Lakes region border Illinois?	Which states not in the Great Lakes region border Illinois?		['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']	['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']		['Iowa', 'Missouri', 'Kentucky']	['Wisconsin', 'Indiana']
no_usparql_2528	Give all Olympic swimmers that were born in Moscow.	List all Olympic swimmers whose place of birth is Moscow.	Give all swimmers that were born in Moscow and have won at least one medal in Olympic.	Give all swimmers that were born in Moscow and attened Olympic but have never won a medal.		['Alexander Popov', 'Yevgeny Lagunov', 'Nikolay Skvortsov', 'Dmitry Volkov', 'Natalia Ivaneeva']	['Alexander Popov', 'Yevgeny Lagunov', 'Nikolay Skvortsov', 'Dmitry Volkov', 'Natalia Ivaneeva']		['Yevgeny Korotyshkin', 'Denis Pimankov']	['Alexander Popov', 'Vladimir Salnikov', 'Andrey Korneyev']
no_usparql_2531	Which US presidents were born in 1945?	Who are the US presidents born in the year 1945?	Which US presidents were born in 1945 and were elected before the year 2000?	Which US presidents were born in 1945 and were elected president or after the year 2000?		['Bill Clinton', 'Donald Trump']	['Bill Clinton', 'Donald Trump']		['Donald Trump']	['Bill Clinton']
no_usparql_2534	Show a list of soccer clubs that play in the Bundesliga.	Provide a list of soccer teams that compete in the Bundesliga.	Show a list of soccer clubs that play in the Bundesliga and have won it in the past.	Show a list of soccer clubs that play in the Bundesliga and have never won it.		['Bayern Munich', 'Borussia Dortmund', 'Bayer Leverkusen', 'RB Leipzig', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Borussia Monchengladbach', 'Union Berlin', 'SC Freiburg', 'TSG Hoffenheim', '1. FC Cologne', 'VfB Stuttgart', 'Hertha Berlin', 'FC Augsburg', 'Werder Bremen', '1. FSV Mainz 05', 'Arminia Bielefeld', 'Schalke 04']	['Bayern Munich', 'Borussia Dortmund', 'Bayer Leverkusen', 'RB Leipzig', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Borussia Monchengladbach', 'Union Berlin', 'SC Freiburg', 'TSG Hoffenheim', '1. FC Cologne', 'VfB Stuttgart', 'Hertha Berlin', 'FC Augsburg', 'Werder Bremen', '1. FSV Mainz 05', 'Arminia Bielefeld', 'Schalke 04']		['Bayer Leverkusen', 'RB Leipzig', 'VfL Wolfsburg', 'Union Berlin', 'SC Freiburg', 'TSG Hoffenheim', 'Hertha Berlin', 'FC Augsburg', 'Arminia Bielefeld', '1. FSV Mainz 05', 'Fortuna Dusseldorf']	['Bayern Munich', 'Borussia Dortmund', 'Borussia Monchengladbach', 'VfB Stuttgart', '1. FC Cologne', 'Werder Bremen', 'FC Schalke 04']
no_usparql_2543	Which rivers flow into lakes located in Germany?	Which rivers flow into German lakes?	Which rivers flow into natural lakes located in Germany?	Which rivers flow into artificial lakes located in Germany?		['Rhine River flows into Lake Constance', 'Lech River flows into Ammersee', 'Isar River flows into Lake Starnberg', 'Altmühl River flows into Brombachsee', 'Saale River flows into Saale Reservoir', 'Elde River flows into Plauer See']	['Rhine River flows into Lake Constance', 'Lech River flows into Ammersee', 'Isar River flows into Lake Starnberg', 'Altmühl River flows into Brombachsee', 'Saale River flows into Saale Reservoir', 'Elde River flows into Plauer See']		['Lech River flows into Ammersee', 'Isar River flows into Sylvensteinsee', 'Altmühl River flows into Altmühlsee', 'Saale River flows into Saale Reservoir', 'Havel River flows into Schwielochsee']	['Lech River into Lake Ammersee', 'Ammer River into Lake Ammersee', 'Isar River into Lake Starnberg', 'Alz River into Lake Chiemsee', 'Inn River into Lake Constance']
no_usparql_2545	Give me all inhabited islands that belong to Japan.	List all the inhabited islands that are part of Japan.	Give me all inhabited islands with more than 100000 population that belong to Japan.	Give me all inhabited islands with no more than 1000000 population that belong to Japan.		['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Ogasawara Islands', 'Awaji', 'Teshima', 'Shodoshima', 'Iki', 'Matsushima', 'Miyajima', 'Enoshima', 'Taketomi', 'Kumejima', 'Tokunoshima', 'Kagoshima Islands', 'Iriomote', 'Yonaguni']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Ogasawara Islands', 'Awaji', 'Teshima', 'Shodoshima', 'Iki', 'Matsushima', 'Miyajima', 'Enoshima', 'Taketomi', 'Kumejima', 'Tokunoshima', 'Kagoshima Islands', 'Iriomote', 'Yonaguni']		['Honshu', 'Kyushu']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa']
no_usparql_2550	Give me all soccer clubs in the Premier League.	List every soccer club that plays in the Premier League.	Give me all soccer clubs in the Premier League with their stadium in London.	Give me all soccer clubs in the Premier League with their stadium outside London.		['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Liverpool Football Club', 'Luton Town Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Sheffield United Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Liverpool Football Club', 'Luton Town Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Sheffield United Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']		['Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Everton Football Club', 'Liverpool Football Club', 'Luton Town Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Sheffield United Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club - Emirates Stadium', 'Chelsea Football Club - Stamford Bridge', 'Crystal Palace Football Club - Selhurst Park', 'Fulham Football Club - Craven Cottage', 'Tottenham Hotspur Football Club - Tottenham Hotspur Stadium', 'West Ham United Football Club - London Stadium']
no_usparql_2556	Which movies star both Liz Taylor and Richard Burton?	In which films do both Liz Taylor and Richard Burton appear?	Which movies star both Liz Taylor and Richard Burton and were released before 1970?	Which movies star both Liz Taylor and Richard Burton and were released on or after 1970?		"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?"", 'The VIPs', 'Under Milk Wood']"	"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?"", 'The VIPs', 'Under Milk Wood']"		['Under Milk Wood']	"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?"", 'The VIPs']"
no_usparql_2571	Which music albums contain the song Last Christmas?	On which music albums can the song Last Christmas be found?	Which music albums contain the song Last Christmas as an original track?	Which music albums contain the song Last Christmas as a cover track?	1	"['Wham! - Music from the Edge of Heaven', 'Wham! - The Final', 'Wham! - Last Christmas: The Original Motion Picture Soundtrack', ""Various Artists - Now That's What I Call Christmas!"", 'Various Artists - The Best Christmas Album in the World...Ever!']"	"['Wham! - Music from the Edge of Heaven', 'Wham! - The Final', 'Wham! - Last Christmas: The Original Motion Picture Soundtrack', ""Various Artists - Now That's What I Call Christmas!"", 'Various Artists - The Best Christmas Album in the World...Ever!']"		['Wham! - Last Christmas: The Original Motion Picture Soundtrack']	['Wham! - Last Christmas', 'Wham! - Music from the Edge of Heaven']
no_usparql_2577	Give me all Swedish holidays (including public, regional, and unofficial holidays).	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in March?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in months other than March?		"[""New Year's Day"", 'Epiphany', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", ""Saint Lucia's Day"", 'Gustavus Adolphus Day', ""Saint John's Day"", ""Saint Knut's Day""]"	"[""New Year's Day"", 'Epiphany', 'Good Friday', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", ""Saint Lucia's Day"", 'Gustavus Adolphus Day', ""Saint John's Day"", ""Saint Knut's Day"", ""Saint David's Day (celebrated in some regions)"", ""Saint Erik's Day (celebrated in Stockholm)"", ""Saint Olof's Day (celebrated in some regions)""]"		"[""New Year's Day"", 'Epiphany', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Lucia's Day"", ""Saint John's Day"", 'Gustavus Adolphus Day', ""Saint Stephen's Day""]"	
no_usparql_2579	List all the musicals with music by Leonard Bernstein.	Which musicals feature music composed by Leonard Bernstein?	List all the musicals with music by Leonard Bernstein that premiered before 1970.	List all the musicals with music by Leonard Bernstein that premiered on or after 1970.		['On the Town', 'Wonderful Town', 'West Side Story', 'Candide', '1600 Pennsylvania Avenue', 'Peter Pan (1950 revival)']	['On the Town', 'Wonderful Town', 'West Side Story', 'Candide', '1600 Pennsylvania Avenue', 'Peter Pan (1950 revival)']			['On the Town', 'Wonderful Town', 'West Side Story', 'Candide', '1600 Pennsylvania Avenue', 'Peter Pan (1950 revival)']
no_usparql_2582	Which writers studied in Istanbul?	Which writers were educated in Istanbul?	Which writers studied at Istanbul University?	Which writers studied in Istanbul but never in Istanbul University?		['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal', 'Nazim Hikmet']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal', 'Nazim Hikmet']		['Elif Shafak', 'Yasar Kemal']	['Orhan Pamuk', 'Ahmet Hamdi Tanpinar', 'Halide Edip Adıvar']
no_usparql_2583	Give me all Australian metalcore bands.	Can you provide a list of all metalcore bands from Australia?	Give me all Australian metalcore bands formed before 2010.	Give me all Australian metalcore bands formed on or after 2010.		['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Polaris', 'Thy Art Is Murder', 'Make Them Suffer', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf']	['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Polaris', 'Thy Art Is Murder', 'Make Them Suffer', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf', 'Buried in Verona', 'Dream On, Dreamer', 'I Killed the Prom Queen', 'Deez Nuts', 'Confession', 'The Brave', 'Storm the Sky']		['Northlane', 'Polaris', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf']	['Parkway Drive', 'The Amity Affliction', 'Thy Art Is Murder', 'In Hearts Wake', 'Make Them Suffer']
no_usparql_2585	List all recognized types of eating disorders.	List all standard types of eating disorders.	List all recognized types of eating disorders that involve binge eating.	List all recognized types of eating disorders that do not involve binge eating.		['Anorexia Nervosa', 'Bulimia Nervosa', 'Binge Eating Disorder', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Other Specified Feeding or Eating Disorder', 'Unspecified Feeding or Eating Disorder']	['Anorexia Nervosa', 'Bulimia Nervosa', 'Binge Eating Disorder', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Other Specified Feeding or Eating Disorder', 'Unspecified Feeding or Eating Disorder']		['Anorexia Nervosa', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Unspecified Feeding or Eating Disorder']	['Binge Eating Disorder', 'Bulimia Nervosa', 'Other Specified Feeding or Eating Disorder']
no_usparql_2590	Which U.S. states are entirely or partially in the Mountain Time Zone?	Which U.S. states are in the Mountain Time Zone either in whole or in part?	Which U.S. states are entirely in the Mountain Time Zone?	Which U.S. states are only partially in the Mountain Time Zone?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'Nebraska', 'North Dakota', 'South Dakota', 'Texas', 'Oregon', 'Nevada']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'Nebraska', 'North Dakota', 'South Dakota', 'Texas', 'Oregon', 'Nevada']		['Arizona', 'Idaho', 'Kansas', 'Nebraska', 'North Dakota', 'South Dakota', 'Texas', 'Oregon', 'Nevada']	['Colorado', 'Montana', 'New Mexico', 'Utah', 'Wyoming']
no_usparql_2591	Give me all children's books written by Danielle Steel.	Can you provide a list of every children's book authored by Danielle Steel?	Give me all children's books written by Danielle Steel that were published before the year 1995.	Give me all children's books written by Danielle Steel that were published on or after the year 1995.						
no_usparql_2595	Which programming languages have been influenced by Perl?	What programming languages were influenced by Perl?	Which programming languages influenced by Perl are primarily scripting languages?	Which programming languages influenced by Perl are not primarily script languages?		['Python', 'Ruby', 'PHP', 'JavaScript', 'Raku (formerly known as Perl Six)', 'Tcl', 'Lua']	['Python', 'Ruby', 'PHP', 'JavaScript', 'Raku (formerly known as Perl Six)', 'Tcl', 'Lua']			['Ruby', 'PHP', 'Python', 'JavaScript', 'Lua', 'Raku']
no_usparql_2597	What airlines are part of the SkyTeam alliance?	Which airlines belong to the SkyTeam alliance?	Which airlines in the SkyTeam alliance are based in Europe?	Which airlines in the SkyTeam alliance are based outside of Europe?		['Aeroflot Russian Airlines', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'KLM Royal Dutch Airlines', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']	['Aeroflot Russian Airlines', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'KLM Royal Dutch Airlines', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']		['Aeromexico', 'China Eastern Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Saudia', 'Vietnam Airlines', 'Xiamen Airlines']	['Aeroflot Russian Airlines', 'Air Europa', 'Air France', 'Alitalia', 'Czech Airlines', 'KLM Royal Dutch Airlines', 'Middle East Airlines', 'TAROM']
no_usparql_2599	Could you please list other books have been written by the author of The Fault in Our Stars?	What other books have been written by the author of The Fault in Our Stars?	What other fiction books have been written by the author of The Fault in Our Stars?	What non-fiction books have been written by the author of The Fault in Our Stars before 2010?		['Looking for Alaska', 'An Abundance of Katherines', 'Turtles All the Way Down', 'Will Grayson, Will Grayson', 'Let It Snow: Three Holiday Romances', 'Looking for Alaska: A Novel', 'The Fault in Our Stars']	['Looking for Alaska', 'An Abundance of Katherines', 'Turtles All the Way Down', 'Will Grayson, Will Grayson', 'Let It Snow: Three Holiday Romances']		['Let It Snow: Three Holiday Romances (contributor)']	['Looking for Alaska', 'An Abundance of Katherines', 'Turtles All the Way Down', 'Will Grayson, Will Grayson (co-written with David Levithan)']
no_usparql_2604	Which films starring Clint Eastwood did he direct himself?	Which films did Clint Eastwood direct and star in?	Which films starring Clint Eastwood did he both direct and produce himself?	Which films starring Clint Eastwood did he direct but not produce himself?		['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Firefox', 'Honkytonk Man', 'Pale Rider', 'Heartbreak Ridge', 'Bird', 'White Hunter Black Heart', 'The Dead Pool', 'Unforgiven', 'A Perfect World', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The 15:17 to Paris', 'The Mule', 'Richard Jewell', 'Cry Macho']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Firefox', 'Honkytonk Man', 'Pale Rider', 'Heartbreak Ridge', 'Bird', 'White Hunter Black Heart', 'The Dead Pool', 'Unforgiven', 'A Perfect World', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The 15:17 to Paris', 'The Mule', 'Richard Jewell', 'Cry Macho']			['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Firefox', 'Honkytonk Man', 'Pale Rider', 'Heartbreak Ridge', 'Bird', 'White Hunter Black Heart', 'The Dead Pool', 'Unforgiven', 'A Perfect World', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The 15:17 to Paris', 'The Mule', 'Richard Jewell', 'Cry Macho']
no_usparql_2608	Give me all actors with the last name Baldwin.	List all actors with the last name Baldwin.	Give me all male actors with the last name Baldwin.	Give me all female or non-binary actors with the last name Baldwin.		['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']			['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']
no_usparql_2624	List all English Gothic buildings in Kent.	What Gothic buildings are in Kent?	List all Gothic churches or cathedrals in Kent.	List all Gothic buildings in Kent that are not churches or cathedrals.		"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'St. Mary Bredin Church, Canterbury', ""St. Dunstan's Church, Canterbury"", 'St. Nicholas Church, Rochester', ""St. Margaret's Church, Rochester"", ""St. Peter's Church, Sandwich""]"	"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'St. Mary Bredin Church, Canterbury', ""St. Dunstan's Church, Canterbury"", 'St. Nicholas Church, Rochester', ""St. Margaret's Church, Rochester"", ""St. Peter's Church, Sandwich""]"			"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'St. Mary Bredin Church, Canterbury', ""St. Dunstan's Church, Canterbury"", 'St. Nicholas Church, Rochester', ""St. Margaret's Church, Rochester"", ""St. Peter's Church, Sandwich"", ""St. George's Church, Trotton""]"
no_usparql_2625	In which countries can you pay using the West African CFA franc?	What countries accept the West African CFA franc?	In which countries that were previously Portuguese colonies can you pay using the West African CFA franc?	In which countries that were not Portuguese colonies can you pay using the West African CFA franc?		['Benin', 'Burkina Faso', 'Ivory Coast', 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']	['Benin', 'Burkina Faso', 'Ivory Coast', 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']		"['Benin', 'Burkina Faso', ""Côte d'Ivoire"", 'Mali', 'Niger', 'Senegal', 'Togo']"	['Guinea-Bissau']
no_usparql_2631	Which weapons did Heckler & Koch develop?	What weapons were developed by Heckler & Koch?	Which Heckler & Koch weapons are firearms?	Which Heckler & Koch weapons are non-firearm weapons?		['Heckler and Koch G3 battle rifle', 'Heckler and Koch MP5 submachine gun', 'Heckler and Koch USP pistol', 'Heckler and Koch HK416 assault rifle', 'Heckler and Koch HK21 machine gun', 'Heckler and Koch G36 assault rifle', 'Heckler and Koch P7 pistol', 'Heckler and Koch MG4 light machine gun', 'Heckler and Koch HK417 battle rifle', 'Heckler and Koch MP7 personal defense weapon']	['Heckler and Koch G3 battle rifle', 'Heckler and Koch MP5 submachine gun', 'Heckler and Koch Universal Self-loading Pistol pistol', 'Heckler and Koch HK416 assault rifle', 'Heckler and Koch HK21 machine gun', 'Heckler and Koch G36 assault rifle', 'Heckler and Koch P7 pistol', 'Heckler and Koch MG4 light machine gun', 'Heckler and Koch HK417 battle rifle', 'Heckler and Koch MP7 personal defense weapon']			['Heckler & Koch G3 battle rifle', 'Heckler & Koch MP5 submachine gun', 'Heckler & Koch G36 assault rifle', 'Heckler & Koch USP pistol', 'Heckler & Koch HK416 assault rifle', 'Heckler & Koch HK21 machine gun', 'Heckler & Koch PSG1 sniper rifle', 'Heckler & Koch HK417 battle rifle', 'Heckler & Koch P30 pistol']
no_usparql_2638	Give me all films produced by Hal Roach.	Can you provide a list of every film produced by Hal Roach?	Give me all films produced by Hal Roach that are comedies.	Give me all films produced by Hal Roach that are not comedies.		"['The Kid Brother', 'Way Out West', 'Babes in Toyland', 'The Music Box', 'Our Gang series', 'Laurel and Hardy series', 'Topper', 'Of Mice and Men', ""The Miracle of Morgan's Creek"", 'The Little Rascals', 'Pack Up Your Troubles', 'The Bohemian Girl', ""The Devil's Brother"", 'The Freshman', 'The First Hundred Years', 'The Big Broadcast', 'The Flying Deuces', 'The Finishing Touch']"	"['The Kid Brother', 'Way Out West', 'Babes in Toyland', 'The Music Box', 'Our Gang series', 'Laurel and Hardy series', 'Topper', 'Of Mice and Men', ""The Miracle of Morgan's Creek"", 'The Little Rascals', 'Pack Up Your Troubles', 'The Bohemian Girl', ""The Devil's Brother"", 'The Freshman', 'The First Hundred Years', 'The Big Broadcast', 'The Flying Deuces', 'The Finishing Touch']"		"['Of Mice and Men', 'The Bohemian Girl', 'The Big Broadcast', ""The Eagle's Nest""]"	"['The Kid Brother', 'Way Out West', 'Babes in Toyland', 'The Music Box', 'Our Gang series', 'Laurel and Hardy series', 'Topper', ""The Miracle of Morgan's Creek"", 'The Little Rascals', 'The Bohemian Girl', ""The Devil's Brother"", 'Pack Up Your Troubles', 'The Freshman', 'The Big Broadcast', 'The Taxi Mystery', 'The Battle of the Century', 'The Lucky Dog', 'The Battling Orioles', 'The Battling Kangaroo', 'The Battling Roosevelts']"
no_usparql_2641	Give me a list of all bandleaders that play trumpet and have won a Grammy.	Can you provide a list of all bandleaders who play the trumpet and have won an Grammy?	Give me a list of all bandleaders born in New Orleans that play trumpet and have won a Grammy.	Give me a list of all bandleaders not born in New Orleans that play trumpet and have won a Grammy.		['Louis Armstrong', 'Miles Davis', 'Dizzy Gillespie', 'Wynton Marsalis', 'Maynard Ferguson', 'Arturo Sandoval', 'Clark Terry', 'Chet Baker', 'Freddie Hubbard', 'Terence Blanchard']	['Louis Armstrong', 'Miles Davis', 'Dizzy Gillespie', 'Wynton Marsalis', 'Maynard Ferguson', 'Arturo Sandoval', 'Clark Terry', 'Chet Baker', 'Freddie Hubbard', 'Terence Blanchard']		['Miles Davis', 'Dizzy Gillespie', 'Maynard Ferguson', 'Arturo Sandoval', 'Clark Terry', 'Chet Baker', 'Freddie Hubbard']	['Louis Armstrong', 'Wynton Marsalis', 'Terence Blanchard']
no_usparql_2655	Give me all people that were born in Vienna and died in Berlin.	List all individuals who were born in Vienna and passed away in Berlin.	Give me all people that were born in Vienna before 1900 and died in Berlin.	Give me all people that were born in Vienna on or after 1900 and died in Berlin.						['Gustav Mahler', 'Egon Schiele', 'Max Reinhardt', 'Arnold Schoenberg']
