usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_2604	Which films starring Clint Eastwood did he direct himself?	Which films did Clint Eastwood direct and star in?	Which films starring Clint Eastwood did he both direct and produce himself?	Which films starring Clint Eastwood did he direct but not produce himself?		['Play Misty for Me', 'The Outlaw Josey Wales', 'Pale Rider', 'Unforgiven', 'Gran Torino', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Cry Macho']	['Play Misty for Me', 'The Outlaw Josey Wales', 'Pale Rider', 'Unforgiven', 'Gran Torino', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Cry Macho']		['A Fistful of Dollars', 'For a Few Dollars More', 'The Good, the Bad and the Ugly']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Pale Rider', 'Tightrope', 'Heartbreak Ridge', 'White Hunter Black Heart', 'Bird', 'Pink Cadillac', 'The Rookie', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The 15:17 to Paris', 'The Mule', 'Richard Jewell', 'Cry Macho']
no_usparql_2608	Give me all actors with the last name Baldwin.	List all actors with the last name Baldwin.	Give me all male actors with the last name Baldwin.	Give me all female or non-binary actors with the last name Baldwin.		['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']		['Hailey Baldwin', 'Ireland Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']
no_usparql_2624	List all English Gothic buildings in Kent.	What Gothic buildings are in Kent?	List all Gothic churches or cathedrals in Kent.	List all Gothic buildings in Kent that are not churches or cathedrals.		"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey"", 'Westgate Towers, Canterbury']"	"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey"", 'Westgate Towers, Canterbury']"			"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', 'St. Mary the Virgin Church, Aylesford', ""St. Dunstan's Church, Canterbury"", 'St. Nicholas Church, Rochester', ""St. Peter's Church, Sandwich""]"
no_usparql_2625	In which countries can you pay using the West African CFA franc?	What countries accept the West African CFA franc?	In which countries that were previously Portuguese colonies can you pay using the West African CFA franc?	In which countries that were not Portuguese colonies can you pay using the West African CFA franc?		"['Benin', 'Burkina Faso', ""Côte d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"	"['Benin', 'Burkina Faso', ""Côte d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"		['Benin', 'Burkina Faso', 'Ivory Coast', 'Mali', 'Niger', 'Senegal', 'Togo']	['Guinea-Bissau']
no_usparql_2631	Which weapons did Heckler & Koch develop?	What weapons were developed by Heckler & Koch?	Which Heckler & Koch weapons are firearms?	Which Heckler & Koch weapons are non-firearm weapons?		['Heckler & Koch G3 rifle', 'Heckler & Koch MP5 submachine gun', 'Heckler & Koch USP pistol', 'Heckler & Koch HK416 assault rifle', 'Heckler & Koch HK21 machine gun', 'Heckler & Koch PSG1 sniper rifle', 'Heckler & Koch HK45 pistol', 'Heckler & Koch G36 assault rifle']	['Heckler & Koch G3 rifle', 'Heckler & Koch MP5 submachine gun', 'Heckler & Koch USP pistol', 'Heckler & Koch HK416 assault rifle', 'Heckler & Koch HK21 machine gun', 'Heckler & Koch PSG1 sniper rifle', 'Heckler & Koch HK45 pistol', 'Heckler & Koch G36 assault rifle']			['Heckler & Koch G3 battle rifle', 'Heckler & Koch MP5 submachine gun', 'Heckler & Koch USP pistol', 'Heckler & Koch HK416 assault rifle', 'Heckler & Koch HK21 machine gun', 'Heckler & Koch G36 assault rifle', 'Heckler & Koch P30 pistol', 'Heckler & Koch MG5 machine gun', 'Heckler & Koch HK417 battle rifle', 'Heckler & Koch VP9 pistol']
no_usparql_2638	Give me all films produced by Hal Roach.	Can you provide a list of every film produced by Hal Roach?	Give me all films produced by Hal Roach that are comedies.	Give me all films produced by Hal Roach that are not comedies.		"['The Kid Brother', 'Way Out West', 'Topper Returns', 'Of Mice and Men', 'The Music Box', 'Babes in Toyland', 'The Freshman', 'Our Gang', 'The Miracle Woman', ""The Devil's Brother"", 'The Bohemian Girl', ""The Eagle's Mate"", 'The Battling Orioles', 'The Lucky Dog', 'The Strong Man', 'The First Auto', 'The Racket', 'The Crowd']"	"['The Kid Brother', 'Way Out West', 'Topper Returns', 'Of Mice and Men', 'The Music Box', 'Babes in Toyland', 'The Freshman', 'Our Gang', 'The Miracle Woman', ""The Devil's Brother"", 'The Bohemian Girl', ""The Eagle's Mate"", 'The Battling Orioles', 'The Lucky Dog', 'The Strong Man', 'The First Auto', 'The Racket', 'The Crowd']"			"['The Kid Brother', 'Way Out West', 'Topper Returns', 'Babes in Toyland', 'Sons of the Desert', 'Pack Up Your Troubles', 'The Bohemian Girl', 'The Big Broadcast', 'The Cat and the Canary', 'The Awful Truth', 'The Lady Eve', 'My Man Godfrey', 'The Palm Beach Story', ""The Miracle of Morgan's Creek"", 'Road to Singapore', 'Road to Zanzibar', 'Road to Morocco', 'Road to Utopia']"
no_usparql_2641	Give me a list of all bandleaders that play trumpet and have won a Grammy.	Can you provide a list of all bandleaders who play the trumpet and have won an Grammy?	Give me a list of all bandleaders born in New Orleans that play trumpet and have won a Grammy.	Give me a list of all bandleaders not born in New Orleans that play trumpet and have won a Grammy.		['Louis Armstrong', 'Maynard Ferguson', 'Wynton Marsalis', 'Dizzy Gillespie', 'Miles Davis', 'Clark Terry', 'Arturo Sandoval', 'Chet Baker', 'Freddie Hubbard', 'Roy Hargrove']	['Louis Armstrong', 'Maynard Ferguson', 'Wynton Marsalis', 'Dizzy Gillespie', 'Miles Davis', 'Clark Terry', 'Arturo Sandoval', 'Chet Baker', 'Freddie Hubbard', 'Roy Hargrove']			['Louis Armstrong', 'Wynton Marsalis', 'Maynard Ferguson', 'Dizzy Gillespie', 'Clark Terry', 'Roy Hargrove']
no_usparql_2655	Give me all people that were born in Vienna and died in Berlin.	List all individuals who were born in Vienna and passed away in Berlin.	Give me all people that were born in Vienna before 1900 and died in Berlin.	Give me all people that were born in Vienna on or after 1900 and died in Berlin.						
no_usparql_2658	Give me all films produced by Steven Spielberg with a budget of at least $80 million.	List every film produced by Steven Spielberg that had a budget of $80 million or more.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released before 2010.	Give me all films produced by Steven Spielberg with a budget of at least $80 million and released on or after 2010.		['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Lincoln', 'Ready Player One', 'The Post', 'Indiana Jones and the Kingdom of the Crystal Skull', 'The BFG', 'Bridge of Spies', 'The Adventures of Tintin']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Lincoln', 'Ready Player One', 'The Post', 'Indiana Jones and the Kingdom of the Crystal Skull', 'The BFG', 'Bridge of Spies', 'The Adventures of Tintin']		['Lincoln', 'Ready Player One', 'The Post', 'Bridge of Spies']	['Jurassic Park', 'Saving Private Ryan', 'War of the Worlds', 'Catch Me If You Can', 'Minority Report', 'Munich', 'Artificial Intelligence: A.I.', 'War Horse', 'The Adventures of Tintin']
no_usparql_2661	Give me all types or lines of the German Shepherd dog.	List every type or line of the German Shepherd dog.	Give me all working line types of the German Shepherd dog.	Give me all non-working line types of the German Shepherd dog.		['Working Line', 'Show Line', 'American Line', 'West German Working Line', 'East German Working Line', 'Czech Line', 'Czech Working Line', 'British Line']	['Working Line', 'Show Line', 'American Line', 'West German Working Line', 'East German Working Line', 'Czech Line', 'Czech Working Line', 'British Line']		['Show line German Shepherd', 'American German Shepherd', 'West German Shepherd', 'British German Shepherd']	['West German Shepherd line', 'East German Shepherd line', 'Working line German Shepherd']
no_usparql_2672	Which airports does Yeti Airlines serve?	What airports are served by Yeti Airlines?	Which domestic airports does Yeti Airlines serve?	Which international airports does Yeti Airlines serve?		['Tribhuvan International Airport', 'Pokhara Airport', 'Gautam Buddha Airport', 'Simara Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Janakpur Airport', 'Dhangadhi Airport', 'Nepalgunj Airport']	['Tribhuvan International Airport', 'Pokhara Airport', 'Gautam Buddha Airport', 'Simara Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Janakpur Airport', 'Dhangadhi Airport', 'Nepalgunj Airport']		['Tribhuvan International Airport']	['Tribhuvan International Airport', 'Pokhara Airport', 'Lukla Airport', 'Bharatpur Airport', 'Biratnagar Airport', 'Nepalgunj Airport', 'Simara Airport', 'Bhadrapur Airport']
no_usparql_2696	Which awards did Douglas Hofstadter win?	What awards has Douglas Hofstadter received?	Which awards did Douglas Hofstadter win for his work in cognitive science?	Which awards did Douglas Hofstadter win for his contributions outside of cognitive science?		['Pulitzer Prize for General Non-Fiction', 'National Book Award for Science', 'MacArthur Fellowship', 'American Academy of Arts and Sciences Fellowship', 'Elliott Cresson Medal', 'Los Angeles Times Book Prize']	['Pulitzer Prize for General Non-Fiction', 'National Book Award for Science', 'MacArthur Fellowship', 'American Academy of Arts and Sciences Fellowship', 'Elliott Cresson Medal', 'Los Angeles Times Book Prize']		['National Humanities Medal', 'Elliott Cresson Medal']	['MacArthur Fellowship']
no_usparql_2705	Give me all launch pads used by NASA.	List every launch pad that has been used by NASA.	Give me all launch pads used by NASA that are located within the United States.	Give me all launch pads used by NASA that are located outside the United States.		['Launch Complex Thirty-Nine A at Kennedy Space Center', 'Launch Complex Thirty-Nine B at Kennedy Space Center', 'Launch Complex Forty at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Eight at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Five at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Six at Cape Canaveral Space Force Station', 'Launch Complex Forty-One at Cape Canaveral Space Force Station', 'Launch Complex Forty-Three at Cape Canaveral Space Force Station', 'Launch Complex Forty-Three at Vandenberg Space Force Base', 'Launch Complex Four at Vandenberg Space Force Base', 'Launch Complex Ten at Vandenberg Space Force Base', 'Launch Complex Thirty at Vandenberg Space Force Base']	['Launch Complex Thirty-Nine A at Kennedy Space Center', 'Launch Complex Thirty-Nine B at Kennedy Space Center', 'Launch Complex Forty at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Eight at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Five at Cape Canaveral Space Force Station', 'Launch Complex Thirty-Six at Cape Canaveral Space Force Station', 'Launch Complex Forty-One at Cape Canaveral Space Force Station', 'Launch Complex Forty-Three at Cape Canaveral Space Force Station', 'Launch Complex Forty-Three at Vandenberg Space Force Base', 'Launch Complex Four at Vandenberg Space Force Base', 'Launch Complex Ten at Vandenberg Space Force Base', 'Launch Complex Thirty at Vandenberg Space Force Base']			['Kennedy Space Center Launch Complex 39A', 'Kennedy Space Center Launch Complex 39B', 'Cape Canaveral Space Launch Complex 40', 'Vandenberg Space Force Base Space Launch Complex 4E', 'Wallops Flight Facility Launch Pad 0A', 'Wallops Flight Facility Launch Pad 0B', 'White Sands Missile Range Launch Complex 36', 'Mid-Atlantic Regional Spaceport Launch Pad 0A']
no_usparql_2720	List all the musicals with music composed by Elton John.	Which musicals feature music composed by Elton John?	List all the musicals with music solely composed by Elton John.	List all the musicals with music composed by Elton John along with other composers.		['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat', 'The Devil Wears Prada']		['The Lion King', 'Aida']	['The Lion King', 'Aida', 'Billy Elliot the Musical', 'Lestat']
no_usparql_2723	Which companies produce hovercrafts?	What companies manufacture hovercrafts?	Which companies produce electric hovercrafts?	Which companies produce non-electric hovercrafts and do not produce electric ones?		['Griffon Hoverwork Limited', 'The British Hovercraft Corporation', 'Neoteric Hovercraft', 'Hovercraft Development Limited']	['Griffon Hoverwork Limited', 'The British Hovercraft Corporation', 'Neoteric Hovercraft', 'Hovercraft Development Limited']		['Griffon Hoverwork Limited', 'Hovertechnics', 'The Hovercraft Company']	
no_usparql_2732	Which electronics companies were founded in Beijing?	Which electronics companies were established in Beijing?	Which electronics companies were founded in Beijing before the year 2000?	Which electronics companies were founded in Beijing on or after the year 2000?						['Lenovo Group Limited', 'Tsinghua Tongfang Co., Ltd.', 'BOE Technology Group Co., Ltd.']
no_usparql_2743	List the children of Margaret Thatcher.	Who are the children of Margaret Thatcher?	List the sons of Margaret Thatcher.	List the non-male children of Margaret Thatcher.		['Mark Thatcher', 'Carol Thatcher']	['Mark Thatcher', 'Carol Thatcher']		['Carol Thatcher']	['Mark Thatcher']
no_usparql_2761	Give me all members of Prodigy.	List every member of Prodigy.	Give me all current members of Prodigy.	Give me all former members of Prodigy.		['Maja Ivarsson', 'Andreas Kleerup', 'Emrik Larsson', 'Johan Bergqvist', 'Fredrik Nilsson']	['Maja Ivarsson', 'Andreas Kleerup', 'Emrik Larsson', 'Johan Bergqvist', 'Fredrik Nilsson']		['Keith Flint', 'Maxim Reality', 'Leeroy Thornhill', 'Liam Howlett', 'Jim Davies', 'Gizz Butt', 'Sharky', 'Kieron Pepper']	['Idris Elba', 'Mike Skinner']
no_usparql_2763	Who are the writers of the Wall album of Pink Floyd?	Who wrote Pink Floyd's album The Wall?	Who are the primary songwriters of the Wall album of Pink Floyd?	Who are the additional or contributing writers of the Wall album of Pink Floyd?		['Roger Waters', 'David Gilmour', 'Richard Wright', 'Nick Mason']	['Roger Waters', 'David Gilmour', 'Richard Wright', 'Nick Mason']		['Bob Ezrin']	['Roger Waters', 'David Gilmour']
no_usparql_2783	Which television shows were created by Walt Disney?	What television programs did Walt Disney create?	Which television shows were created by Walt Disney and originally aired on the Disney Channel?	Which television shows were created by Walt Disney and did not originally air on the Disney Channel?		"['The Mickey Mouse Club', ""Walt Disney's Wonderful World of Color"", 'DuckTales', 'Gargoyles', 'The New Adventures of Winnie the Pooh', ""Chip 'n Dale Rescue Rangers"", 'Darkwing Duck', 'TaleSpin', 'Goof Troop', 'The Proud Family']"	"['The Mickey Mouse Club', ""Walt Disney's Wonderful World of Color"", 'DuckTales', 'Gargoyles', 'The New Adventures of Winnie the Pooh', ""Chip 'n Dale Rescue Rangers"", 'Darkwing Duck', 'TaleSpin', 'Goof Troop', 'The Proud Family']"			"['DuckTales', 'Gummi Bears', ""Chip 'n Dale Rescue Rangers"", 'TaleSpin', 'Darkwing Duck', 'Goof Troop']"
no_usparql_2832	Which books by Kerouac were published by Viking Press?	What books written by Kerouac were released through Viking Press?	Which books by Kerouac were published posthumously by Viking Press?	Which books by Kerouac were published during his lifetime by Viking Press?		['On the Road', 'The Dharma Bums', 'Big Sur', 'Desolation Angels', 'Visions of Cody']	['On the Road', 'The Dharma Bums', 'Big Sur', 'Desolation Angels', 'Visions of Cody']		['On the Road', 'The Dharma Bums', 'Big Sur', 'Desolation Angels']	['Big Sur', 'Desolation Angels', 'Visions of Cody', 'Book of Dreams']
no_usparql_2843	In which films did both Julia Roberts and Richard Gere play?	What movies have Julia Roberts and Richard Gere starred in together?	In which films did both Julia Roberts and Richard Gere play before 1995?	In which films did both Julia Roberts and Richard Gere play since 1995?		"['Pretty Woman', 'Runaway Bride', ""America's Sweethearts""]"	"['Pretty Woman', 'Runaway Bride', ""America's Sweethearts""]"		['Runaway Bride']	['Pretty Woman']
no_usparql_2847	Give me a list of all Canadian record labels associated with Grunge music.	Can you provide a list of all Canadian record labels that publish Grunge music?	Give me a list of all currently active Canadian record labels associated with Grunge music.	Give me a list of all defunct Canadian record labels associated with Grunge music.						
no_usparql_2863	Give me all actors starring in Last Action Hero.	List all actors who starred in Last Action Hero.	Give me all male actors starring in Last Action Hero.	Give me all non-male actors starring in Last Action Hero.		"['Arnold Schwarzenegger', 'Charles Dance', ""Austin O'Brien"", 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Art Carney', 'Mercedes Ruehl', 'Anthony Quinn', 'Frank McRae', 'Bridgette Wilson']"	"['Arnold Schwarzenegger', 'Charles Dance', ""Austin O'Brien"", 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Art Carney', 'Mercedes Ruehl', 'Anthony Quinn', 'Frank McRae', 'Bridgette Wilson']"		['Mercedes Ruehl', 'Bridgette Wilson']	"['Arnold Schwarzenegger', 'Charles Dance', ""Austin O'Brien"", 'Robert Prosky', 'Tom Noonan', 'F. Murray Abraham', 'Art Carney', 'Anthony Quinn', 'Frank McRae']"
no_usparql_3633	Which shows aired for the first time in the same year as Saturday Night Live?	Which shows debuted the same year as Saturday Night Live?	Which comedy shows aired for the first time in the same year as Saturday Night Live?	Which non-comedy shows aired for the first time in the same year as Saturday Night Live?		['Saturday Night Live']	['Saturday Night Live']			['Saturday Night Live']
no_usparql_3717	Which artists have the same birthday as Rachel Stevens?	Which people with the same birthday as Rachel Stevens are artists?	Which artists were born on the same date and in the same year as Rachel Stevens?	Which artists were born on the same date but in a different year than Rachel Stevens?						['Rachel Stevens']
no_usparql_3723	Which airports are located in California, USA?	What airports are there in California, USA?	Which airports are located on islands in California, USA?	Which airports are located on mainland California, USA?		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'San Jose International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Burbank Bob Hope Airport', 'Ontario International Airport', 'Fresno Yosemite International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Palm Springs International Airport', 'San Luis Obispo County Regional Airport']	['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'San Jose International Airport', 'Oakland International Airport', 'Sacramento International Airport', 'John Wayne Airport', 'Long Beach Airport', 'Burbank Bob Hope Airport', 'Ontario International Airport', 'Fresno Yosemite International Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Palm Springs International Airport', 'San Luis Obispo County Regional Airport']		['Los Angeles International Airport', 'San Francisco International Airport', 'San Diego International Airport', 'John Wayne Airport', 'Oakland International Airport', 'Sacramento International Airport', 'San Jose International Airport', 'Long Beach Airport', 'Santa Barbara Municipal Airport', 'Monterey Regional Airport', 'Santa Rosa Sonoma County Airport', 'Fresno Yosemite International Airport', 'Palm Springs International Airport', 'Ontario International Airport', 'Burbank Bob Hope Airport', 'San Luis Obispo County Regional Airport']	
no_usparql_3730	Which monarchs of the United Kingdom were married to a German spouse?	Which British monarchs had spouses of German origin?	Which monarchs of the United Kingdom were married to a German princess?	Which monarchs of the United Kingdom were married to a German who was not a princess?		['Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth', 'Queen Elizabeth the Second']	['Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth', 'Queen Elizabeth the Second']		['Queen Elizabeth the Second']	['Queen Victoria', 'King Edward the Seventh', 'King George the Fifth', 'King George the Sixth']
no_usparql_3743	Give me all writers that won the Nobel Prize in literature.	List all authors who have received the Nobel Prize in Literature.	Give me all Asian writers that won the Nobel Prize in literature.	Give me all writers  from outside Asia that won the Nobel Prize in literature.		"['Sully Prudhomme', 'Theodor Mommsen', 'Bjørnstjerne Bjørnson', 'Rudyard Kipling', 'Romain Rolland', 'Rabindranath Tagore', 'Winston Churchill', 'Gabriela Mistral', 'Ernest Hemingway', 'T. S. Eliot', 'William Faulkner', 'John Steinbeck', 'Albert Camus', 'Pablo Neruda', 'Saint-John Perse', ""Eugene O'Neill"", 'Pearl S. Buck', 'Grazia Deledda', 'Frédéric Mistral', 'Henrik Pontoppidan', 'Grazia Deledda', 'Grazia Deledda', 'Grazia Deledda', 'Grazia Deledda', 'Grazia Deledda']"	"['Sully Prudhomme', 'Theodor Mommsen', 'Bjørnstjerne Bjørnson', 'Rudyard Kipling', 'Romain Rolland', 'Rabindranath Tagore', 'Winston Churchill', 'Gabriela Mistral', 'Ernest Hemingway', 'T. S. Eliot', 'William Faulkner', 'John Steinbeck', 'Albert Camus', 'Pablo Neruda', 'Saint-John Perse', ""Eugene O'Neill"", 'Pearl S. Buck', 'Grazia Deledda', 'Frédéric Mistral', 'Henrik Pontoppidan']"			['Kazuo Ishiguro', 'Orhan Pamuk', 'Mo Yan', 'Kenzaburo Oe', 'Rabindranath Tagore', 'Pearl S. Buck']
no_usparql_3744	Give me English actors starring in Lovesick.	Which English actors appear in Lovesick?	Give me English male actors starring in Lovesick.	Give me English female or non-binary actors starring in Lovesick.		['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire', 'Aimee-Ffion Edwards']	['Johnny Flynn', 'Antonia Thomas', 'Daniel Ings', 'Joshua McGuire', 'Aimee-Ffion Edwards']		['Antonia Thomas', 'Sharon Horgan']	['Johnny Flynn', 'Daniel Ings', 'Joshua McGuire', 'Tim Key']
no_usparql_3802	Which rivers flow into the North Sea?	Which rivers have their mouth on the North Sea?	Which rivers flow through Britain into the North Sea?	Which rivers flow into the North Sea but not through Britain?		['Thames', 'Elbe', 'Rhine', 'Trent', 'Tees', 'Tyne', 'Forth', 'Yare', 'Humber', 'Scheldt', 'Meuse', 'Ems', 'Weser', 'Oder', 'Skagerrak']	['Thames', 'Elbe', 'Rhine', 'Trent', 'Tees', 'Tyne', 'Forth', 'Yare', 'Humber', 'Scheldt', 'Meuse', 'Ems', 'Weser', 'Oder']		['Rivers such as the Rhine', 'Rivers such as the Elbe', 'Rivers such as the Weser', 'Rivers such as the Meuse', 'Rivers such as the Scheldt', 'Rivers such as the Ems']	['Thames', 'Tyne', 'Tees', 'Humber', 'Forth', 'Tweed', 'Yare', 'Great Ouse', 'Trent', 'Mersey', 'Clyde', 'Don', 'Aire', 'Calder', 'Esk']
no_usparql_3834	Which beer brewing companies are located in North-Rhine Westphalia?	Which commercial beer breweries are located in North-Rhine Westphalia?	Which brewing companies producing at least 1 million hl of beer are located in North-Rhine Westphalia?	Which brewing companies producing less than 1 million hl of beer are located in North-Rhine Westphalia?		['Brauerei C. & A. Veltins', 'Krombacher Brauerei', 'Warsteiner Brauerei', 'Bitburger Brauerei', 'Brauerei Pinkus Müller', 'Brauerei Hannen', 'Brauerei Schumacher', 'Brauerei König', 'Brauerei Gaffel', 'Brauerei Früh', 'Brauerei Bolten', 'Brauerei Stauder']	['Brauerei C. & A. Veltins', 'Krombacher Brauerei', 'Warsteiner Brauerei', 'Bitburger Brauerei', 'Brauerei Pinkus Müller', 'Brauerei Hannen', 'Brauerei Schumacher', 'Brauerei König', 'Brauerei Gaffel', 'Brauerei Früh', 'Brauerei Bolten', 'Brauerei Stauder']			['Warsteiner Brauerei', 'Veltins Brauerei', 'Krombacher Brauerei']
